island,iteration,mass_kg
32,928,1.0000040340512744e6
32,929,1.0000040340512744e6
32,930,1.0000040340512744e6
32,931,1.0000040340512744e6
32,932,1.0000040338293271e6
32,933,1.0000040338293271e6
32,934,1.0000040338293271e6
32,935,1.0000040322923994e6
32,936,1.0000040322923994e6
32,937,1.0000040322923994e6
32,938,1.0000040320251092e6
32,939,1.0000040320251092e6
32,940,1.0000040316901385e6
32,941,1.0000040316901385e6
32,942,1.0000040316901385e6
32,943,1.0000040316901385e6
32,944,1.0000040316901385e6
32,945,1.0000040316901385e6
32,946,1.0000040316801226e6
32,947,1.0000040316801226e6
32,948,1.0000040316646845e6
32,949,1.0000040316646845e6
32,950,1.000004031650676e6
32,951,1.000004031650676e6
32,952,1.0000040316074553e6
32,953,1.0000040315950118e6
32,954,1.0000040315950118e6
32,955,1.0000040315657387e6
32,956,1.0000040315657387e6
32,957,1.0000040315657387e6
32,958,1.0000040315657387e6
32,959,1.0000040315657387e6
32,960,1.0000040315644712e6
32,961,1.0000040315637207e6
32,962,1.0000040315637207e6
32,963,1.000004031563014e6
32,964,1.000004031563014e6
32,965,1.0000040315628843e6
32,966,1.0000040315625148e6
32,967,1.0000040315622252e6
32,968,1.0000040315622252e6
32,969,1.0000040315622252e6
32,970,1.0000040315622252e6
32,971,1.0000040315619773e6
32,972,1.0000040315619773e6
32,973,1.0000040315619501e6
32,974,1.0000040315619501e6
32,975,1.0000040315619501e6
32,976,1.0000040315619361e6
32,977,1.0000040315619361e6
32,978,1.0000040315619336e6
32,979,1.0000040315619205e6
32,980,1.0000040315619205e6
32,981,1.0000040315619059e6
32,982,1.0000040315619059e6
32,983,1.0000040315619059e6
32,984,1.0000040315619059e6
32,985,1.0000040315619059e6
32,986,1.0000040315619059e6
32,987,1.0000040315619053e6
32,988,1.0000040315619048e6
32,989,1.0000040315619044e6
32,990,1.0000040315619017e6
32,991,1.0000040315619017e6
32,992,1.0000040315619017e6
32,993,1.0000040315619017e6
32,994,1.0000040315619017e6
32,995,1.0000040315619017e6
32,996,1.0000040315619017e6
32,997,1.0000040315619017e6
32,998,1.0000040315619017e6
32,999,1.0000040315619017e6
32,1000,1.0000040315619017e6
32,1001,1.0000047363169284e6
32,1002,1.0000047363169284e6
32,1003,1.0000047363169284e6
32,1004,1.0000047363169284e6
32,1005,1.0000047363169284e6
32,1006,1.0000047363169284e6
32,1007,1.0000047363169284e6
32,1008,1.0000047363169284e6
32,1009,1.0000047363169284e6
32,1010,1.0000047363169284e6
32,1011,1.0000047363169284e6
32,1012,1.0000045989065741e6
32,1013,1.000004038048419e6
32,1014,1.000004038048419e6
32,1015,1.000004038048419e6
32,1016,1.000004038048419e6
32,1017,1.000004038048419e6
32,1018,1.000004038048419e6
32,1019,1.000004038048419e6
32,1020,1.0000040315804416e6
32,1021,1.0000040315804416e6
32,1022,1.0000040315804416e6
32,1023,1.0000040315804416e6
32,1024,1.0000040315804416e6
32,1025,1.0000040315804416e6
32,1026,1.0000040315804416e6
32,1027,1.0000040315804416e6
32,1028,1.0000040315804416e6
32,1029,1.0000040315804416e6
32,1030,1.0000040315804416e6
32,1031,1.0000040315804416e6
32,1032,1.0000040315804416e6
32,1033,1.0000040315804416e6
32,1034,1.0000040315804416e6
32,1035,1.0000040315804416e6
32,1036,1.0000040315804416e6
32,1037,1.0000040315804416e6
32,1038,1.0000040315804416e6
32,1039,1.0000040315804416e6
32,1040,1.0000040315804416e6
32,1041,1.0000040315804416e6
32,1042,1.0000040315804416e6
32,1043,1.0000040315804416e6
32,1044,1.0000040315804416e6
32,1045,1.0000040315804416e6
32,1046,1.0000040315804416e6
32,1047,1.0000040315804416e6
32,1048,1.0000040315804416e6
32,1049,1.0000040315804416e6
32,1050,1.0000040315804416e6
32,1051,1.0000040315734904e6
32,1052,1.0000040315734904e6
32,1053,1.0000040315734904e6
32,1054,1.0000040315734904e6
32,1055,1.0000040315734904e6
32,1056,1.0000040315734904e6
32,1057,1.0000040315734904e6
32,1058,1.0000040315734904e6
32,1059,1.0000040315734904e6
32,1060,1.0000040315734904e6
32,1061,1.0000040315734904e6
32,1062,1.0000040315734904e6
32,1063,1.0000040315708872e6
32,1064,1.0000040315665819e6
32,1065,1.000004031565952e6
32,1066,1.0000040315656086e6
32,1067,1.0000040315656086e6
32,1068,1.0000040315627174e6
32,1069,1.0000040315627174e6
32,1070,1.0000040315623289e6
32,1071,1.0000040315623289e6
32,1072,1.0000040315623289e6
32,1073,1.0000040315623289e6
32,1074,1.0000040315623289e6
32,1075,1.0000040315623289e6
32,1076,1.0000040315623289e6
32,1077,1.0000040315623289e6
32,1078,1.0000040315621356e6
32,1079,1.0000040315621356e6
32,1080,1.00000403156208e6
32,1081,1.0000040315620401e6
32,1082,1.0000040315620304e6
32,1083,1.0000040315619262e6
32,1084,1.0000040315619262e6
32,1085,1.0000040315619262e6
32,1086,1.0000040315619262e6
32,1087,1.0000040315619262e6
32,1088,1.0000040315619068e6
32,1089,1.0000040315619068e6
32,1090,1.0000040315619068e6
32,1091,1.0000040315619068e6
32,1092,1.0000040315619049e6
32,1093,1.0000040315619049e6
32,1094,1.0000040315619049e6
32,1095,1.0000040315619032e6
32,1096,1.0000040315619032e6
32,1097,1.0000040315619032e6
32,1098,1.0000040315619032e6
32,1099,1.0000040315619032e6
32,1100,1.0000040315619032e6
32,1101,1.000006507453284e6
32,1102,1.000006507453284e6
32,1103,1.000006507453284e6
32,1104,1.000006507453284e6
32,1105,1.000006507453284e6
32,1106,1.000006507453284e6
32,1107,1.000006507453284e6
32,1108,1.000006507453284e6
32,1109,1.000006507453284e6
32,1110,1.0000055213641155e6
32,1111,1.0000041958560854e6
32,1112,1.0000041958560854e6
32,1113,1.0000041958560854e6
32,1114,1.0000041958560854e6
32,1115,1.0000040654365129e6
32,1116,1.0000040654365129e6
32,1117,1.0000040654365129e6
32,1118,1.0000040654365129e6
32,1119,1.0000040654365129e6
32,1120,1.0000040468777207e6
32,1121,1.0000040468777207e6
32,1122,1.0000040467840516e6
32,1123,1.0000040467840516e6
32,1124,1.0000040467840516e6
32,1125,1.0000040467840516e6
32,1126,1.0000040381540677e6
32,1127,1.0000040346822813e6
32,1128,1.0000040346822813e6
32,1129,1.0000040346822813e6
32,1130,1.0000040346822813e6
32,1131,1.0000040346822813e6
32,1132,1.0000040346822813e6
32,1133,1.0000040346822813e6
32,1134,1.0000040346822813e6
32,1135,1.0000040346822813e6
32,1136,1.0000040346822813e6
32,1137,1.0000040346822813e6
32,1138,1.0000040346822813e6
32,1139,1.0000040346822813e6
32,1140,1.0000040346822813e6
32,1141,1.0000040346822813e6
32,1142,1.0000040346822813e6
32,1143,1.0000040346822813e6
32,1144,1.0000040346822813e6
32,1145,1.0000040346822813e6
32,1146,1.0000040346822813e6
32,1147,1.0000040346822813e6
32,1148,1.0000040346822813e6
32,1149,1.0000040346822813e6
32,1150,1.0000040346822813e6
32,1151,1.0000040346822813e6
32,1152,1.0000040346822813e6
32,1153,1.0000040346822813e6
32,1154,1.0000040346822813e6
32,1155,1.0000040346822813e6
32,1156,1.0000040346822813e6
32,1157,1.0000040346822813e6
32,1158,1.0000040346822813e6
32,1159,1.0000040346822813e6
32,1160,1.0000040346822813e6
32,1161,1.0000040346822813e6
32,1162,1.0000040346822813e6
32,1163,1.0000040346822813e6
32,1164,1.0000040346822813e6
32,1165,1.0000040346822813e6
32,1166,1.0000040346822813e6
32,1167,1.0000040346822813e6
32,1168,1.0000040346822813e6
32,1169,1.0000040346822813e6
32,1170,1.0000040346822813e6
32,1171,1.0000040346822813e6
32,1172,1.0000040346822813e6
32,1173,1.0000040346822813e6
32,1174,1.0000040346822813e6
32,1175,1.0000040346822813e6
32,1176,1.0000040346822813e6
32,1177,1.0000040346822813e6
32,1178,1.0000040346822813e6
32,1179,1.0000040346822813e6
32,1180,1.0000040346822813e6
32,1181,1.0000040346822813e6
32,1182,1.0000040346822813e6
32,1183,1.0000040346822813e6
32,1184,1.0000040346822813e6
32,1185,1.0000040346822813e6
32,1186,1.0000040346822813e6
32,1187,1.0000040346822813e6
32,1188,1.0000040346822813e6
32,1189,1.0000040346822813e6
32,1190,1.0000040346822813e6
32,1191,1.0000040346822813e6
32,1192,1.0000040346822813e6
32,1193,1.0000040346822813e6
32,1194,1.0000040346822813e6
32,1195,1.0000040346822813e6
32,1196,1.0000040346822813e6
32,1197,1.0000040346822813e6
32,1198,1.0000040346822813e6
32,1199,1.0000040346822813e6
32,1200,1.0000040346822813e6
32,1201,1.0000041563737019e6
32,1202,1.0000041563737019e6
32,1203,1.0000041563737019e6
32,1204,1.0000041563737019e6
32,1205,1.0000041563737019e6
32,1206,1.0000041563737019e6
32,1207,1.0000041563737019e6
32,1208,1.0000041563737019e6
32,1209,1.0000041563737019e6
32,1210,1.0000041563737019e6
32,1211,1.0000041563737019e6
32,1212,1.0000041563737019e6
32,1213,1.0000041563737019e6
32,1214,1.0000041563737019e6
32,1215,1.0000041563737019e6
32,1216,1.0000041563737019e6
32,1217,1.0000041563737019e6
32,1218,1.0000041563737019e6
32,1219,1.0000041563737019e6
32,1220,1.0000041376753942e6
32,1221,1.0000041376753942e6
32,1222,1.0000041299585993e6
32,1223,1.0000040604438646e6
32,1224,1.0000040604438646e6
32,1225,1.0000040604438646e6
32,1226,1.0000040604438646e6
32,1227,1.0000040604438646e6
32,1228,1.0000040426260455e6
32,1229,1.0000040426260455e6
32,1230,1.0000040426260455e6
32,1231,1.0000040426260455e6
32,1232,1.000004035904559e6
32,1233,1.000004035904559e6
32,1234,1.000004035904559e6
32,1235,1.000004035904559e6
32,1236,1.000004035904559e6
32,1237,1.000004035904559e6
32,1238,1.000004035904559e6
32,1239,1.000004035904559e6
32,1240,1.000004035904559e6
32,1241,1.0000040358025315e6
32,1242,1.0000040346927906e6
32,1243,1.0000040339759972e6
32,1244,1.0000040339759972e6
32,1245,1.0000040339759972e6
32,1246,1.0000040325140415e6
32,1247,1.0000040325140415e6
32,1248,1.0000040325140415e6
32,1249,1.0000040325140415e6
32,1250,1.0000040325140415e6
32,1251,1.0000040325140415e6
32,1252,1.0000040325140415e6
32,1253,1.0000040319788634e6
32,1254,1.0000040319788634e6
32,1255,1.0000040319788634e6
32,1256,1.0000040319788634e6
32,1257,1.0000040319788634e6
32,1258,1.0000040319404685e6
32,1259,1.0000040319404685e6
32,1260,1.0000040319404685e6
32,1261,1.0000040318723582e6
32,1262,1.0000040317038965e6
32,1263,1.0000040317019218e6
32,1264,1.0000040317019218e6
32,1265,1.0000040316955446e6
32,1266,1.0000040316954483e6
32,1267,1.0000040316897469e6
32,1268,1.0000040316575521e6
32,1269,1.00000403164887e6
32,1270,1.0000040316427196e6
32,1271,1.0000040316427196e6
32,1272,1.0000040316427196e6
32,1273,1.0000040316279108e6
32,1274,1.0000040316279108e6
32,1275,1.0000040316078858e6
32,1276,1.0000040315903333e6
32,1277,1.0000040315903333e6
32,1278,1.000004031584241e6
32,1279,1.000004031584241e6
32,1280,1.0000040315842218e6
32,1281,1.0000040315722112e6
32,1282,1.0000040315722112e6
32,1283,1.0000040315689528e6
32,1284,1.0000040315623761e6
32,1285,1.0000040315623761e6
32,1286,1.0000040315623761e6
32,1287,1.0000040315623761e6
32,1288,1.0000040315623761e6
32,1289,1.0000040315623761e6
32,1290,1.0000040315623761e6
32,1291,1.0000040315623761e6
32,1292,1.0000040315623761e6
32,1293,1.0000040315623761e6
32,1294,1.0000040315623761e6
32,1295,1.0000040315623761e6
32,1296,1.0000040315623761e6
32,1297,1.0000040315623761e6
32,1298,1.0000040315623761e6
32,1299,1.0000040315623761e6
32,1300,1.0000040315623761e6
32,1301,1.0000040315623761e6
32,1302,1.0000040315623351e6
32,1303,1.0000040315623351e6
32,1304,1.0000040315623351e6
32,1305,1.0000040315623351e6
32,1306,1.0000040315623351e6
32,1307,1.0000040315623351e6
32,1308,1.0000040315620281e6
32,1309,1.0000040315619573e6
32,1310,1.0000040315619573e6
32,1311,1.0000040315619573e6
32,1312,1.0000040315619573e6
32,1313,1.0000040315619573e6
32,1314,1.0000040315619573e6
32,1315,1.0000040315619573e6
32,1316,1.0000040315619573e6
32,1317,1.0000040315619279e6
32,1318,1.0000040315619279e6
32,1319,1.0000040315619279e6
32,1320,1.0000040315619279e6
32,1321,1.0000040315619279e6
32,1322,1.0000040315619162e6
32,1323,1.0000040315619162e6
32,1324,1.0000040315619162e6
32,1325,1.0000040315619162e6
32,1326,1.0000040315619162e6
32,1327,1.0000040315619162e6
32,1328,1.0000040315619162e6
32,1329,1.0000040315619052e6
32,1330,1.0000040315619052e6
32,1331,1.0000040315619052e6
32,1332,1.0000040315619052e6
32,1333,1.0000040315619052e6
32,1334,1.0000040315619052e6
32,1335,1.0000040315619052e6
32,1336,1.0000040315619052e6
32,1337,1.0000040315619052e6
32,1338,1.0000040315619052e6
32,1339,1.0000040315619035e6
32,1340,1.0000040315619026e6
32,1341,1.0000040315619026e6
32,1342,1.0000040315619026e6
32,1343,1.0000040315619021e6
32,1344,1.0000040315619021e6
32,1345,1.0000040315619021e6
32,1346,1.0000040315619021e6
32,1347,1.0000040315619017e6
32,1348,1.0000040315619017e6
32,1349,1.0000040315619017e6
32,1350,1.0000040315619017e6
32,1351,1.0000040315619017e6
32,1352,1.0000040315619017e6
32,1353,1.0000040315619017e6
32,1354,1.0000040315619017e6
32,1355,1.0000040315619017e6
32,1356,1.0000040315619017e6
32,1357,1.0000040315619017e6
32,1358,1.0000040315619017e6
32,1359,1.0000040315619017e6
32,1360,1.0000040315619017e6
32,1361,1.0000040315619017e6
32,1362,1.0000040315619017e6
32,1363,1.0000040315619017e6
32,1364,1.0000040315619017e6
32,1365,1.0000040315619017e6
32,1366,1.0000040315619017e6
32,1367,1.0000040315619017e6
32,1368,1.0000040315619017e6
32,1369,1.0000040315619017e6
32,1370,1.0000040315619017e6
32,1371,1.0000040315619017e6
32,1372,1.0000040315619017e6
32,1373,1.0000040315619017e6
32,1374,1.0000040315619017e6
32,1375,1.0000040315619017e6
32,1376,1.0000040315619017e6
32,1377,1.0000040315619017e6
32,1378,1.0000040315619017e6
32,1379,1.0000040315619017e6
32,1380,1.0000040315619017e6
32,1381,1.0000040315619017e6
32,1382,1.0000040315619017e6
32,1383,1.0000040315619017e6
32,1384,1.0000040315619017e6
32,1385,1.0000040315619017e6
32,1386,1.0000040315619017e6
32,1387,1.0000040315619017e6
32,1388,1.0000040315619017e6
32,1389,1.0000040315619017e6
32,1390,1.0000040315619017e6
32,1391,1.0000040315619017e6
32,1392,1.0000040315619017e6
32,1393,1.0000040315619017e6
32,1394,1.0000040315619017e6
32,1395,1.0000040315619017e6
32,1396,1.0000040315619017e6
32,1397,1.0000040315619017e6
32,1398,1.0000040315619017e6
32,1399,1.0000040315619017e6
32,1400,1.0000040315619017e6
32,1401,1.0000054753227241e6
32,1402,1.0000054753227241e6
32,1403,1.0000054753227241e6
32,1404,1.0000054753227241e6
32,1405,1.0000054753227241e6
32,1406,1.0000054753227241e6
32,1407,1.0000054677158501e6
32,1408,1.0000054677158501e6
32,1409,1.0000053673491568e6
32,1410,1.0000045903360592e6
32,1411,1.0000045903360592e6
32,1412,1.0000045903360592e6
32,1413,1.0000045903360592e6
32,1414,1.0000042252582749e6
32,1415,1.0000042252582749e6
32,1416,1.0000042216229372e6
32,1417,1.0000042216229372e6
32,1418,1.0000042216229372e6
32,1419,1.0000041685451632e6
32,1420,1.000004151486324e6
32,1421,1.0000040921321259e6
32,1422,1.0000040408617066e6
32,1423,1.0000040408617066e6
32,1424,1.0000040408617066e6
32,1425,1.0000040408617066e6
32,1426,1.0000040408617066e6
32,1427,1.0000040408617066e6
32,1428,1.0000040408617066e6
32,1429,1.0000040408617066e6
32,1430,1.0000040408617066e6
32,1431,1.0000040391683398e6
32,1432,1.0000040391683398e6
32,1433,1.0000040391683398e6
32,1434,1.0000040366915562e6
32,1435,1.000004036158379e6
32,1436,1.000004035240206e6
32,1437,1.0000040346822813e6
32,1438,1.0000040346822813e6
32,1439,1.0000040337218748e6
32,1440,1.0000040333938914e6
32,1441,1.0000040331434514e6
32,1442,1.0000040331434514e6
32,1443,1.0000040320967945e6
32,1444,1.0000040320967945e6
32,1445,1.0000040320967945e6
32,1446,1.0000040320967945e6
32,1447,1.0000040320380956e6
32,1448,1.0000040320380956e6
32,1449,1.0000040320380956e6
32,1450,1.0000040320380956e6
32,1451,1.0000040320380956e6
32,1452,1.0000040317394214e6
32,1453,1.0000040317394214e6
32,1454,1.0000040317394214e6
32,1455,1.0000040316836908e6
32,1456,1.0000040316836908e6
32,1457,1.0000040316103966e6
32,1458,1.0000040316103966e6
32,1459,1.0000040315801635e6
32,1460,1.0000040315801635e6
32,1461,1.0000040315801635e6
32,1462,1.0000040315801635e6
32,1463,1.0000040315801635e6
32,1464,1.0000040315801635e6
32,1465,1.0000040315691335e6
32,1466,1.0000040315691335e6
32,1467,1.0000040315665369e6
32,1468,1.0000040315665369e6
32,1469,1.0000040315665369e6
32,1470,1.0000040315665369e6
32,1471,1.0000040315665369e6
32,1472,1.0000040315665369e6
32,1473,1.0000040315665369e6
32,1474,1.0000040315665369e6
32,1475,1.0000040315665369e6
32,1476,1.0000040315665369e6
32,1477,1.0000040315665369e6
32,1478,1.0000040315665369e6
32,1479,1.0000040315665369e6
32,1480,1.0000040315665369e6
32,1481,1.0000040315665066e6
32,1482,1.0000040315630084e6
32,1483,1.0000040315630084e6
32,1484,1.0000040315630084e6
32,1485,1.0000040315627153e6
32,1486,1.0000040315627153e6
32,1487,1.0000040315627153e6
32,1488,1.0000040315627153e6
32,1489,1.0000040315627153e6
32,1490,1.0000040315621259e6
32,1491,1.0000040315621259e6
32,1492,1.0000040315621259e6
32,1493,1.0000040315621259e6
32,1494,1.0000040315621259e6
32,1495,1.0000040315621259e6
32,1496,1.0000040315621259e6
32,1497,1.000004031562016e6
32,1498,1.000004031562016e6
32,1499,1.000004031562016e6
32,1500,1.000004031562016e6
32,1501,1.000004031562016e6
32,1502,1.000004031562016e6
32,1503,1.000004031561968e6
32,1504,1.0000040315619264e6
32,1505,1.0000040315619264e6
32,1506,1.0000040315619264e6
32,1507,1.0000040315619264e6
32,1508,1.0000040315619264e6
32,1509,1.0000040315619264e6
32,1510,1.0000040315619264e6
32,1511,1.0000040315619264e6
32,1512,1.0000040315619264e6
32,1513,1.0000040315619264e6
32,1514,1.0000040315619264e6
32,1515,1.0000040315619264e6
32,1516,1.0000040315619258e6
32,1517,1.0000040315619219e6
32,1518,1.0000040315619144e6
32,1519,1.0000040315619144e6
32,1520,1.000004031561914e6
32,1521,1.000004031561914e6
32,1522,1.0000040315619075e6
32,1523,1.0000040315619062e6
32,1524,1.0000040315619044e6
32,1525,1.0000040315619044e6
32,1526,1.0000040315619044e6
32,1527,1.0000040315619019e6
32,1528,1.0000040315619019e6
32,1529,1.0000040315619019e6
32,1530,1.0000040315619019e6
32,1531,1.0000040315619019e6
32,1532,1.0000040315619019e6
32,1533,1.0000040315619019e6
32,1534,1.0000040315619019e6
32,1535,1.0000040315619019e6
32,1536,1.0000040315619019e6
32,1537,1.0000040315619019e6
32,1538,1.0000040315619018e6
32,1539,1.0000040315619018e6
32,1540,1.0000040315619018e6
32,1541,1.0000040315619018e6
32,1542,1.0000040315619018e6
32,1543,1.0000040315619018e6
32,1544,1.0000040315619018e6
32,1545,1.0000040315619017e6
32,1546,1.0000040315619017e6
32,1547,1.0000040315619017e6
32,1548,1.0000040315619017e6
32,1549,1.0000040315619017e6
32,1550,1.0000040315619017e6
32,1551,1.0000040315619017e6
32,1552,1.0000040315619017e6
32,1553,1.0000040315619017e6
32,1554,1.0000040315619017e6
32,1555,1.0000040315619017e6
32,1556,1.0000040315619017e6
32,1557,1.0000040315619017e6
32,1558,1.0000040315619017e6
32,1559,1.0000040315619017e6
32,1560,1.0000040315619017e6
32,1561,1.0000040315619017e6
32,1562,1.0000040315619017e6
32,1563,1.0000040315619017e6
32,1564,1.0000040315619017e6
32,1565,1.0000040315619017e6
32,1566,1.0000040315619017e6
32,1567,1.0000040315619017e6
32,1568,1.0000040315619017e6
32,1569,1.0000040315619017e6
32,1570,1.0000040315619017e6
32,1571,1.0000040315619017e6
32,1572,1.0000040315619017e6
32,1573,1.0000040315619017e6
32,1574,1.0000040315619017e6
32,1575,1.0000040315619017e6
32,1576,1.0000040315619017e6
32,1577,1.0000040315619017e6
32,1578,1.0000040315619017e6
32,1579,1.0000040315619017e6
32,1580,1.0000040315619017e6
32,1581,1.0000040315619017e6
32,1582,1.0000040315619017e6
32,1583,1.0000040315619017e6
32,1584,1.0000040315619017e6
32,1585,1.0000040315619017e6
