v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
11.0,Stack×3,48.34999999846767,25.689908737781202,6.711170320088115e-6,14.924392846072362,0.26184060677767834,30.154179731077303,8.60629806979431,8.357945323321132,768.4077503038815,6.422309963056038,10.566432335485253
11.0,Stack×3,48.39999999846578,25.689733552184663,6.721957452483051e-6,14.924349096549687,0.2620157923745499,30.1542764861733,8.617646740194873,8.3687310103342,770.392245956622,6.447205478858194,10.607656943909456
11.0,Stack×3,48.44999999846389,25.68955683458901,6.732950020222988e-6,14.924301804222592,0.2621925099705454,30.154368818805995,8.626852232407483,8.379404698208388,772.3586540599249,6.471905734531641,10.511060020488324
11.0,Stack×3,48.499999998461995,25.689380983127347,6.7436063347206484e-6,14.924258073686799,0.2623683614325308,30.154466252866065,8.63798421423501,8.38732805004965,773.8199900106464,6.4902821079054345,10.654947404662558
11.0,Stack×3,48.5499999984601,25.689204900895554,6.754404008247167e-6,14.92421575971636,0.2625444436646545,30.154566273807834,8.649824280072895,8.398954431891335,775.9667910388581,6.517309718596314,10.63797908498393
11.0,Stack×3,48.59999999845821,25.68902843935652,6.765453263698178e-6,14.924173877121603,0.26272090520403446,30.154667382719072,8.661800145897129,8.410405919477606,778.0842050342235,6.54400400387186,10.599020242916849
11.0,Stack×3,48.649999998456316,25.68885028009175,6.77617013867788e-6,14.924127735239612,0.262899064469127,30.154763034933634,8.67123486734219,8.420892908286328,780.0258111010968,6.568513820981517,10.540226647071052
11.0,Stack×3,48.69999999845442,25.688670658152006,6.786964049916745e-6,14.924077589385629,0.2630786864091947,30.15485342842915,8.678215513249722,8.428633083099212,781.4604121446598,6.586643082934826,10.472162523394083
11.0,Stack×3,48.74999999845253,25.68848922606754,6.797784178097653e-6,14.924021935678562,0.2632601184939845,30.15493639193461,8.681898134773494,8.433893215053336,782.4361023921497,6.598982535177929,10.384764304804921
11.0,Stack×3,48.79999999845064,25.68830810768063,6.808180450639948e-6,14.923966941751019,0.2634412368811905,30.155020152797636,8.685877943034,8.436239395376234,782.8714864970775,6.604491275903398,10.453017323341674
11.0,Stack×3,48.849999998448745,25.688128715151286,6.8187960200934584e-6,14.923918008058111,0.2636206294108477,30.15511234866078,8.693328728956683,8.440847692073351,783.7270073685802,6.615320301362634,10.619161306158317
11.0,Stack×3,48.89999999844685,25.687951015302396,6.829628573903064e-6,14.923876431931658,0.2637983292600686,30.155215175207037,8.704957597376188,8.450132329393961,785.4521002269591,6.637174185318213,10.71094337871783
11.0,Stack×3,48.94999999844496,25.68777305224399,6.840321573696911e-6,14.923836239170683,0.2639762923187951,30.155320564877034,8.71728619231985,8.462316082869119,787.7187283502388,6.665924863695437,10.728922235954812
11.0,Stack×3,48.999999998443066,25.687594700458924,6.851415813697073e-6,14.923796525800864,0.26415464410420686,30.155427131835612,8.729780177814604,8.474156700905905,789.924649706593,6.693945263521874,10.739585889835604
11.0,Stack×3,49.04999999844117,25.687416211433618,6.862601370149516e-6,14.92375810488696,0.2643331331298627,30.15553598833788,8.742897529667033,8.485999853899868,792.1341287242743,6.7220501006232904,10.792479156713906
11.0,Stack×3,49.09999999843928,25.68723720265416,6.873600322708168e-6,14.92372001157327,0.2645121419096587,30.15564589599624,8.75608767266614,8.498738379994576,794.514094567521,6.752367428947631,10.775798259259577
11.0,Stack×3,49.14999999843739,25.68705574163799,6.8849109925638105e-6,14.92367538094216,0.2646936029261798,30.155747278943878,8.76542002682501,8.510516073486352,796.7177222077651,6.780478980880619,10.625140073951945
11.0,Stack×3,49.199999998435494,25.6868730365549,6.8960307266777335e-6,14.923626951045355,0.2648763080096094,30.155843532623322,8.772423074083848,8.517348877308839,797.9975508757356,6.796823544046649,10.6070670186365
11.0,Stack×3,49.2499999984336,25.686689798261256,6.906858537892435e-6,14.923577324932369,0.2650595463035732,30.15593830922516,8.778636654100344,8.523232246256224,799.1003671598412,6.810918017371947,10.593105728928055
11.0,Stack×3,49.29999999843171,25.686506192852118,6.917943385835676e-6,14.923527032538733,0.2652431517130455,30.15603233155917,8.78438805391128,8.52886796274005,800.1574759843896,6.824437462070201,10.578287105521829
11.0,Stack×3,49.349999998429816,25.686321470279083,6.928784659657169e-6,14.923473591166784,0.26542787428639836,30.15612218600914,8.788243557123925,8.533795326145755,801.0822893540185,6.836272296747465,10.511973090721451
11.0,Stack×3,49.39999999842792,25.686136786161843,6.939445478044583e-6,14.923420095586067,0.2656125584039453,30.15621191392452,8.792002835439337,8.536568975556124,801.6031086187006,6.842940227743746,10.58268093062548
11.0,Stack×3,49.44999999842603,25.685952364090422,6.950405640945213e-6,14.923367835981526,0.2657969804756912,30.156303450293727,8.796426196244752,8.540649447149942,802.3696227701288,6.852757675121608,10.585569825980944
11.0,Stack×3,49.49999999842414,25.685767922084153,6.9611246215643725e-6,14.923316037921099,0.26598142248227086,30.156395776840412,8.801066720064444,8.545298105625799,803.2433168541305,6.8639535938701846,10.481109512691733
11.0,Stack×3,49.549999998422244,25.68558162925088,6.971774095215966e-6,14.923258389370982,0.26616771531584743,30.156480140952052,8.80226711081899,8.548367591465649,803.8204732670224,6.871352883032394,10.433949626575806
11.0,Stack×3,49.59999999842035,25.685394821366348,6.9825874706013954e-6,14.923198405963333,0.2663545232006915,30.156561111311543,8.802025342999034,8.548268014105492,803.8017464507697,6.871112758867247,10.453277508585511
11.0,Stack×3,49.64999999841846,25.685208226294595,6.993040783843489e-6,14.923138667097852,0.26654111827273513,30.156642284340403,8.80189946604514,8.548098777866722,803.769919877832,6.870704669793729,10.36571691848919
11.0,Stack×3,49.699999998416565,25.685019209919297,7.003473790525826e-6,14.923070962861578,0.26673013464831824,30.156712520408085,8.797067588647705,8.54689710172684,803.5439507425732,6.867807463711833,10.187941443405075
11.0,Stack×3,49.74999999841467,25.68483076444098,7.0139206198458744e-6,14.923002887345913,0.2669185801269202,30.1567815850269,8.792000558635564,8.540417781150841,802.3260946425721,6.852200044966736,10.323813549038734
11.0,Stack×3,49.79999999841278,25.684644047324525,7.024040272696203e-6,14.92293932974365,0.2671052972436465,30.156856510606147,8.789595181408366,8.53690705323252,801.6666023908426,6.843753272291335,10.31198338778884
11.0,Stack×3,49.84999999841089,25.684457521129982,7.034357857349636e-6,14.922875756153232,0.2672918234384723,30.156931225495605,8.78719434993175,8.53498061051563,801.3048342406553,6.839121223356434,10.397669611301161
11.0,Stack×3,49.899999998408994,25.684273233653784,7.044839550361563e-6,14.922818516409189,0.2674761109149673,30.157014335495123,8.788541365771692,8.533873537375943,801.0969730711793,6.836460259364105,10.46918984046974
11.0,Stack×3,49.9499999984071,25.68408842705833,7.0550933826020926e-6,14.92276005334879,0.2676609175107017,30.15709590934545,8.789154396790755,8.53602286615699,801.500550087105,6.841627022780934,10.426121253238215
11.0,Stack×3,49.99999999840521,25.683903432191432,7.065659999098193e-6,14.922700563045744,0.26784591237790123,30.157175953441307,8.789129048413235,8.536307519718575,801.5540067832427,6.842311495564347,10.368987092791667
11.0,Stack×3,50.049999998403315,25.683716429728197,7.076152694953094e-6,14.922634289232079,0.2680329148414288,30.157246630388688,8.785085970526296,8.535139579357265,801.33468403022,6.83950337797808,10.264732382707464
11.0,Stack×3,50.09999999840142,25.683529949746042,7.086289730262021e-6,14.922568013491995,0.26821939482385515,30.157316798751733,8.78102390947054,8.530145108161534,800.3971312292138,6.827503673541403,10.26058134610466
11.0,Stack×3,50.14999999839953,25.68334328974122,7.096665137952414e-6,14.922500179587594,0.2684060548289626,30.157384543737354,8.776066306852622,8.526093603414315,799.6369934760074,6.817779855129242,10.26360852652978
11.0,Stack×3,50.19999999839764,25.68315761614255,7.10690036883404e-6,14.922434190077496,0.26859172842791024,30.1574544098868,8.772194986875032,8.521690390431202,798.8112782140423,6.80722239332467,10.23579239685316
11.0,Stack×3,50.249999998395744,25.682971752850655,7.116923490660064e-6,14.922366703710008,0.26877759172007276,30.15752196424525,8.767464651739152,8.517848339142075,798.0911436148795,6.798019322124,10.210827271890707
11.0,Stack×3,50.29999999839385,25.682784714265335,7.127198278636665e-6,14.922294533428659,0.26896463030567197,30.157582846335334,8.759980035725142,8.512816815631984,797.1485515015735,6.785979593779273,10.082715164983263
11.0,Stack×3,50.34999999839196,25.68259793047634,7.137158924691966e-6,14.922221080535467,0.2691514140949262,30.157641343098526,8.751741556541628,8.504433525186,795.5792854273833,6.765951146932161,10.111173136663899
11.0,Stack×3,50.399999998390065,25.682411348515785,7.146957927978218e-6,14.922146706516495,0.26933799605573266,30.157698108733083,8.742992536687224,8.49665725075378,794.1250288046546,6.747408183998122,10.06487190104137
11.0,Stack×3,50.44999999838817,25.682225426961438,7.156985820780567e-6,14.922072435930993,0.26952391761034633,30.1577544076514,8.734347568095478,8.488176375597037,792.5405200156802,6.727223718700488,10.109396639961723
11.0,Stack×3,50.49999999838628,25.68204169588841,7.1667568149917375e-6,14.922003054260932,0.26970764868362673,30.15781673873431,8.728657091536762,8.48073246450959,791.1510544804559,6.709540432063397,10.215084343370469
11.0,Stack×3,50.549999998384386,25.681860151028058,7.176642003757027e-6,14.92193966759841,0.2698891935442459,30.157886951064956,8.726521611658221,8.477082473222383,790.4701998359552,6.700881076633971,10.324474930566613
11.0,Stack×3,50.59999999838249,25.68167922482797,7.186946483651281e-6,14.921878204334368,0.2700701197446256,30.157959772800194,8.725542178151484,8.476861319691654,790.4289561661298,6.700356644488915,10.226267361190597
11.0,Stack×3,50.6499999983806,25.68149678326325,7.196942563898625e-6,14.921811367836174,0.2702525613096175,30.158025101882334,8.721393177180346,8.474893942183263,790.0621006438002,6.695692510694726,10.202721696117194
11.0,Stack×3,50.69999999837871,25.68131535195425,7.20701478261383e-6,14.921746248762856,0.2704339926188933,30.158092317288734,8.71824211353109,8.470366904860931,789.2182705325969,6.68496831943089,10.266092715794269
11.0,Stack×3,50.749999998376815,25.681134407896025,7.217340772512592e-6,14.921682100674037,0.2706149366774123,30.158160680887125,8.715671150138396,8.468158530065752,788.806797793579,6.679741013309546,10.231960918565077
11.0,Stack×3,50.79999999837492,25.680953808758833,7.227348655006797e-6,14.921618206455618,0.27079553581487875,30.158229134519544,8.713249181952625,8.465598532562057,788.3299436596853,6.67368481422016,10.288100779202718
11.0,Stack×3,50.84999999837303,25.680773891300632,7.237554966896178e-6,14.921555875330759,0.27097545327336786,30.158299535548164,8.71174735525074,8.463880194778042,788.0099474671158,6.669621787655007,10.285863411207439
11.0,Stack×3,50.899999998371136,25.680594714780227,7.2479554707958e-6,14.921495343351191,0.27115462979407373,30.15837222029591,8.711304697262495,8.462883395911037,787.824349100654,6.667265602898345,10.315346406778199
11.0,Stack×3,50.94999999836924,25.68041597577785,7.258080296835871e-6,14.921435949012185,0.2713333687967347,30.158446379482953,8.71152493789376,8.462887761457395,787.825161893279,6.667275920754822,10.319422505531085
11.0,Stack×3,50.99999999836735,25.68023652768381,7.2684513139802685e-6,14.921374178438173,0.27151281689107476,30.15851726329348,8.710320838184522,8.463110883725783,787.8667041326157,6.6678032786699015,10.243145253773152
11.0,Stack×3,51.04999999836546,25.68005583635487,7.27883630690827e-6,14.921307710576214,0.2716935082203114,30.158581517850813,8.706335059092352,8.460868633329722,787.4492783350905,6.662504899403493,10.173473067591521
11.0,Stack×3,51.099999998363565,25.67987465957269,7.288818576206737e-6,14.921238536593595,0.27187468500276485,30.15864172989647,8.700748733382778,8.456186597295702,786.5780094511181,6.651450421248076,10.038131084808363
11.0,Stack×3,51.14999999836167,25.67969252728709,7.298914155141426e-6,14.921164922104747,0.27205681728864023,30.158695461950206,8.692534672892602,8.44935035859479,785.306736305145,6.635331754006781,10.020605271197761
11.0,Stack×3,51.19999999835978,25.679510355091246,7.3088665315474715e-6,14.921089388927971,0.27223898948475433,30.158746032964203,8.683200678002867,8.44087419499291,783.7319289326692,6.615382614719785,9.984579882579318
11.0,Stack×3,51.249999998357886,25.679329647339973,7.318479851022859e-6,14.921016259828583,0.2724196972362779,30.158799195372705,8.675339267269328,8.431933726236533,782.0725700000962,6.594384079348293,10.084237304238966
11.0,Stack×3,51.29999999835599,25.679151240278266,7.328424815247543e-6,14.920948869001762,0.27259810429825987,30.158859700299885,8.67092070239071,8.426023478056457,780.976588180345,6.580527067820016,10.162738294939125
11.0,Stack×3,51.3499999983541,25.678974099298834,7.338362458770676e-6,14.920884856141171,0.27277524527796826,30.1589246135055,8.668507179026077,8.423267816209904,780.4658477395733,6.574072856915727,10.21028326554239
11.0,Stack×3,51.39999999835221,25.67879795175088,7.348195496356885e-6,14.920823463885359,0.27295139282619457,30.15899293598913,8.667647487221775,8.42174088332072,780.1829145637522,6.570498348049868,10.30258192088406
11.0,Stack×3,51.449999998350314,25.67862267285832,7.358492693004655e-6,14.920764688958622,0.273126671719056,30.159064783273656,8.668336156297679,8.422116258392636,780.2524649686974,6.571376970863797,10.311775829767903
11.0,Stack×3,51.49999999834842,25.678448306638025,7.368747813181762e-6,14.920708741953893,0.2733010379396535,30.15914046403156,8.670659487999446,8.423420382182877,780.4941202847133,6.574430080980148,10.360517922080776
11.0,Stack×3,51.54999999834653,25.678274046751515,7.3789450571898515e-6,14.920653480936021,0.27347529782646135,30.15921718692491,8.673347333064516,8.426167288074078,781.0032468327063,6.5808640103413945,10.361600080598535
11.0,Stack×3,51.599999998344636,25.678099641516223,7.38955431676599e-6,14.92059789171162,0.273649703062076,30.15929350414109,8.675808403391203,8.428805269126832,781.4923409134626,6.5870467608736565,10.346870490440528
11.0,Stack×3,51.64999999834274,25.67792440683058,7.399972059581423e-6,14.920539737350984,0.2738249377480276,30.159366347316716,8.67672877539977,8.430809521259826,781.8640410214189,6.591746801374062,10.227036105581126
11.0,Stack×3,51.69999999834085,25.677746644959544,7.41017000834077e-6,14.920473172370293,0.2740026996193554,30.15942761103393,8.672650401551936,8.429780276751584,781.6731506574101,6.589332908278106,10.120005405272659
11.0,Stack×3,51.74999999833896,25.67756878668537,7.420526417060195e-6,14.920404611094568,0.2741805578938306,30.159485638889066,8.667385980673172,8.424329209739758,780.6625489748195,6.576558314278466,10.153135449374052
11.0,Stack×3,51.799999998337064,25.677393504234978,7.4306029365501235e-6,14.920342853999292,0.27435584034451177,30.159552521038236,8.666111123096384,8.420099352304629,779.878804129489,6.566657013526818,10.25152407077858
