v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
11.0,RotaryLifter,0.20000000003295249,25.95597593094018,1.2156780965747297e-6,15.013924667150127,0.0002678336009409796,30.046722852192538,0.02771886988246373,0.024281865633690707,0.006485698985178708,1.5748487129867355e-7,11.237460516661411
11.0,RotaryLifter,0.25000000003328005,25.955909396556777,1.0749583339316658e-6,15.014010756031809,0.00033436813225798704,30.046928899987655,0.029433541083979317,0.025820877977829726,0.007333895135005693,1.8936761138318108e-7,11.33951670123166
11.0,RotaryLifter,0.3000000000336076,25.955843309731204,9.310744517343192e-7,15.014100444142583,0.00040045511325506345,30.04714047290834,0.03131064557616284,0.027451914171815407,0.008289683508663914,2.2756768019135535e-7,11.512101815716111
11.0,RotaryLifter,0.35000000003393517,25.955777420828365,7.844626533961789e-7,15.014191149795584,0.00046634417780739434,30.047353539650977,0.03332181143999404,0.02918526738127355,0.009369578153280728,2.734536436532373e-7,11.497400321452595
11.0,RotaryLifter,0.4000000000342627,25.955711716346613,6.348906005381764e-7,15.014282437889824,0.0005320488281124441,30.047567393465783,0.03546890264575755,0.031025208155029477,0.010588198951691984,3.285010764631087e-7,11.478534533169663
11.0,RotaryLifter,0.4500000000345903,25.95564625807039,4.824676196880674e-7,15.014375198704274,0.000597507279755459,30.047783447744703,0.03778009724017646,0.03296745309064763,0.01195538259612457,3.941385149184819e-7,11.657259578185013
11.0,RotaryLifter,0.5000000000349178,25.955581070966307,3.2775887453201484e-7,15.014470560423977,0.0006626945651147203,30.048003544587434,0.040294834698327946,0.035003069205471665,0.013477363391833426,4.7174908351163573e-7,11.726429893376004
11.0,RotaryLifter,0.5500000000352454,25.955515993315995,1.6585624275512734e-7,15.014566785187355,0.0007277724128222659,30.048224964295525,0.04298737270442214,0.03712882403416035,0.015164045315756077,5.630231701747409e-7,11.796446231692236
11.0,RotaryLifter,0.600000000035573,25.95545113268276,-5.607036218174665e-9,15.014665387023943,0.0007926332655374513,30.04845010812062,0.04590470713008156,0.0393548276391489,0.0170368270435783,6.704813918180148e-7,11.874475319575577
11.0,RotaryLifter,0.6500000000359005,25.95538624560118,-1.8476738490314241e-7,15.014762894961976,0.0008575205847962932,30.048673468068042,0.04898009345810731,0.041706163513521424,0.019133444825182443,7.979825784559993e-7,11.770619491959508
11.0,RotaryLifter,0.7000000000362281,25.955321403659713,-3.7022947624248717e-7,15.014859220252129,0.0009223627797637295,30.048894828863723,0.05222014303728556,0.04421487830448787,0.021504510098287393,9.508192969934076e-7,11.666317000869926
11.0,RotaryLifter,0.7500000000365556,25.955256573732825,-5.618684414288134e-7,15.014953041317758,0.0009871929760661385,30.049112036361837,0.05559113967410939,0.046906459972064225,0.024202375858219497,1.1352477744224264e-6,11.607275020926345
11.0,RotaryLifter,0.8000000000368832,25.95519189998056,-7.596355662195482e-7,15.015046192251589,0.0010518670143918908,30.049327986183933,0.05915008403083508,0.04979228037206655,0.027271983031155324,1.3579342253895275e-6,11.47399108477992
11.0,RotaryLifter,0.8500000000372108,25.955127316519803,-9.635132705393883e-7,15.015137293108507,0.0011164507781009053,30.049540458988925,0.06285839958806806,0.05288341200689152,0.03076320792039702,1.6268633991080242e-6,11.451612994397742
11.0,RotaryLifter,0.9000000000375383,25.95506291324045,-1.1734924909435224e-6,15.015227627686304,0.0011808543780145498,30.049751492138608,0.0667626429528355,0.05620910580819656,0.0347540993333274,1.9534968466955735e-6,11.397331108004934
11.0,RotaryLifter,0.9500000000378659,25.954998697752412,-1.3895999134935079e-6,15.015317265031085,0.0012450702048049406,30.049961192554356,0.07087342220284047,0.05981247720486878,0.03935285672321242,2.3537918457036097e-6,11.390652168697095
11.0,RotaryLifter,1.0000000000381934,25.954934761973266,-1.6118964540354462e-6,15.015407752396516,0.00130900634185388,30.050172031379855,0.07526245030450038,0.06372111147844525,0.044664180528532924,2.84605122655205e-6,11.442864117109943
11.0,RotaryLifter,1.050000000038521,25.954870971999842,-1.840477748008098e-6,15.015497511118276,0.001372796692677475,30.050381525688394,0.07988220784961435,0.06792663026006472,0.05075429808336294,3.4475684400177056e-6,11.318737076218827
11.0,RotaryLifter,1.1000000000388486,25.954807345636674,-2.0753346046931233e-6,15.015586130072498,0.0014364234532970443,30.0505889784681,0.08472266241034813,0.07239080473876874,0.05764471471799198,4.172947287372186e-6,11.35068007182077
11.0,RotaryLifter,1.1500000000391761,25.954744011548957,-2.3165097845329007e-6,15.015675773948068,0.0014997579596273136,30.050797846895517,0.08989569220465009,0.07706512447444641,0.06532936751288111,5.034615839217039e-6,11.34547038305446
11.0,RotaryLifter,1.2000000000395037,25.95468080378209,-2.564107941876337e-6,15.015764191399258,0.0015629661665188378,30.05100456614892,0.09531049767662286,0.08191340440879268,0.07380786404022256,6.0458534156759375e-6,11.211654959055751
11.0,RotaryLifter,1.2500000000398312,25.954617820909803,-2.8180080580830755e-6,15.015852139371553,0.0016259495008265669,30.051210293858446,0.10101371655076234,0.08692184395707449,0.08310947652587808,7.22402894993652e-6,11.2915623575363
11.0,RotaryLifter,1.3000000000401588,25.954555137062027,-3.0782749824996888e-6,15.015941150337845,0.0016886338336731068,30.051417493708833,0.10710786686464038,0.09209732804043184,0.09330109615405605,8.592781659031974e-6,11.320212916761243
11.0,RotaryLifter,1.3500000000404864,25.954492776263905,-3.345119326581636e-6,15.016031830378344,0.0017509951412379154,30.051627145114317,0.11365975111586853,0.09746256147388152,0.10448845977955148,1.0183712934575734e-5,11.387902719699747
11.0,RotaryLifter,1.400000000040814,25.954430559762343,-3.618734335623502e-6,15.016121900526995,0.0018132121770683734,30.051835649841898,0.12055989538468265,0.10304729521963653,0.11680619557291218,1.2036562518684483e-5,11.324942079610015
11.0,RotaryLifter,1.4500000000411415,25.95436857193287,-3.8991672479657575e-6,15.01621198607829,0.0018752005667741001,30.052043961349305,0.12786538590379698,0.1088809251063114,0.1304056143720681,1.4198683931887671e-5,11.345265517647839
11.0,RotaryLifter,1.500000000041469,25.954306748270522,-4.186507437947034e-6,15.016301298689063,0.001937024815960595,30.05225083749442,0.13554193554030927,0.1149876965556991,0.14544387395104086,1.6724256043767634e-5,11.218826712140626
11.0,RotaryLifter,1.5500000000417966,25.954245000970186,-4.480761781752573e-6,15.016387972331259,0.001998772729988829,30.052453276031926,0.14345756787308694,0.12138974619449504,0.16209017529280315,1.9676085239414586e-5,11.09104606043898
11.0,RotaryLifter,1.6000000000421242,25.95418343766238,-4.781871690784123e-6,15.016472882448257,0.0020603366793116055,30.05265262190461,0.1516714833327638,0.12810932169704328,0.18053198136244178,2.3127829676965677e-5,11.073574186282428
11.0,RotaryLifter,1.6500000000424517,25.954122205019257,-5.089937930011198e-6,15.016558163129458,0.0021215699935214875,30.052852264382174,0.1603671098039503,0.13517222231863726,0.20098682655215008,2.7167836001824617e-5,11.08926117371664
11.0,RotaryLifter,1.7000000000427793,25.954061226489074,-5.4002676413876815e-6,15.016643658516072,0.002182549209370816,30.05305201893282,0.16956386411393293,0.1426084552703091,0.22370888666042127,3.1902778756883334e-5,11.003973264400198
11.0,RotaryLifter,1.7500000000431069,25.954000361312985,-5.692829789484333e-6,15.01672820305595,0.002243415018520747,30.053250092524276,0.17919140508910408,0.15044595183936688,0.24897382867338405,3.745710463785872e-5,11.049630209581135
11.0,RotaryLifter,1.8000000000434344,25.95393980688598,-5.965508419540999e-6,15.016814191700634,0.0023039700175075993,30.05345025730439,0.18950613302368846,0.15869753133838368,0.27703397098187,4.396460729169219e-5,11.124656176857476
11.0,RotaryLifter,1.850000000043762,25.953879604039386,-6.218696113310686e-6,15.016902557730612,0.0023641733745940596,30.053654017742275,0.20066300939857795,0.1673554703978007,0.3080863881927606,5.155994241915887e-5,11.20240680797969
11.0,RotaryLifter,1.9000000000440895,25.953819525219643,-6.451729218551181e-6,15.016990670678897,0.0024242526384983367,30.053857241025337,0.21243872458888516,0.1764017200223939,0.3422932350954495,6.038111542286694e-5,11.23466698009768
11.0,RotaryLifter,1.950000000044417,25.95375974031015,-6.664476109202892e-6,15.017080459855244,0.0024840379255535953,30.054062955471846,0.22509580716419633,0.18582091284486174,0.3798235281554747,7.057915472180636e-5,11.245628006557288
11.0,RotaryLifter,2.0000000000447447,25.953700040114803,-6.8561686903384915e-6,15.017169431423316,0.002543738427815736,30.05426723670062,0.23838901615176677,0.19561802514143276,0.42093052936257636,8.234159887564506e-5,11.24177662314687
11.0,RotaryLifter,2.050000000045072,25.9536404629905,-7.026260752878537e-6,15.017257796576825,0.0026033157870053647,30.054470397303483,0.2523690775657664,0.20582724988065176,0.4660134247277549,9.591826161917791e-5,11.123413271742075
11.0,RotaryLifter,2.1000000000453998,25.95358092753555,-7.173795963565576e-6,15.017344203090184,0.0026628514018832137,30.054670278746215,0.2668696080359417,0.2165144263592894,0.5156634650386137,0.00011164857932727894,11.06238353707779
11.0,RotaryLifter,2.1500000000457273,25.95352161415884,-7.299031499906499e-6,15.017430577125266,0.002722164866670679,30.05486989405746,0.28217635945214575,0.22776800101407144,0.5706608851454065,0.00012997828906648984,11.097557537375575
11.0,RotaryLifter,2.200000000046055,25.953462624271015,-7.403049247602085e-6,15.0175184147606,0.0027811547764290457,30.05507162053024,0.29857222556976565,0.2396852693514153,0.6319393117846656,0.00015146654415885557,11.184349749629995
11.0,RotaryLifter,2.2500000000463825,25.953404011060737,-7.487196341757307e-6,15.017608822911122,0.002839767948945997,30.05527723795372,0.31633305672376255,0.2523556030884335,0.700516854511397,0.00017677935329383604,11.295799270597877
11.0,RotaryLifter,2.30000000004671,25.9533454886419,-7.552007327048382e-6,15.017699107126393,0.002898290272449175,30.055482563589866,0.3351078167689219,0.2658449351424915,0.7774088249500707,0.00020667019864805208,11.189548650231153
11.0,RotaryLifter,2.3500000000470376,25.953286960534765,-7.596752778601001e-6,15.017787688134009,0.0029568182260363016,30.055685077845805,0.3546490041866224,0.28018507661074304,0.8635404487090474,0.00024195114677801987,11.15363920203763
11.0,RotaryLifter,2.400000000047365,25.95322867291632,-7.622415217920527e-6,15.017877039786525,0.003015105639446358,30.0558886365855,0.37545528551610324,0.2953673321967824,0.9596604702194885,0.00028345235290344004,11.295535676977122
11.0,RotaryLifter,2.4500000000476927,25.95317079468652,-7.631649923230128e-6,15.017969635103993,0.0030729836240052017,30.05609716821528,0.3981446634593666,0.3113727340048697,1.0664827742983407,0.00033207365720237277,11.38798434517567
11.0,RotaryLifter,2.5000000000480203,25.953113145242213,-7.626322665917558e-6,15.018064172315606,0.0031306327896238983,30.056308692580345,0.4226215221306135,0.3282217456331101,1.185024657370906,0.0003889508616605569,11.580570281219837
11.0,RotaryLifter,2.550000000048348,25.953055509460157,-7.6089124372568714e-6,15.018159353481549,0.003188268267709747,30.056521268919834,0.44874625746477326,0.3459894976403412,1.3167960572515724,0.0004555976063432535,11.446069885982311
11.0,RotaryLifter,2.6000000000486754,25.952997805252235,-7.580146053405121e-6,15.018253861755861,0.0032459721496651095,30.05673279790734,0.47630014301400075,0.3647959072388679,1.463836593320516,0.0005340015981098113,11.455696756788921
11.0,RotaryLifter,2.650000000049003,25.952940057258203,-7.542619730015114e-6,15.018348095163507,0.0033037198045878075,30.056943914246524,0.5054285142094627,0.38475846254546725,1.628429819503869,0.0006265521537155013,11.4366755629754
11.0,RotaryLifter,2.7000000000493305,25.952882285253008,-7.499380729624699e-6,15.018442394213137,0.003361491466959902,30.057155162167245,0.5350805174625157,0.40599822006456815,1.8131801016515727,0.0007361478939270313,11.473010038172974
11.0,RotaryLifter,2.750000000049658,25.952824490851246,-7.453697673014021e-6,15.018537026305886,0.003419285531381582,30.057366982365863,0.5647208771138863,0.4286525550293081,2.021173142264694,0.0008663810315883763,11.471095267103921
11.0,RotaryLifter,2.8000000000499856,25.95276658393738,-7.40858492608257e-6,15.018631159230496,0.003477192120832698,30.05757808473477,0.5941358325197651,0.4528742205967776,2.256045656492527,0.0010217049183147986,11.388524599294334
11.0,RotaryLifter,2.850000000050313,25.95270858457876,-7.367182559047987e-6,15.018724602416157,0.0035351911754813816,30.057788134900562,0.6232791476282802,0.4787913337142468,2.52165255363854,0.001207345389320533,11.458840632445584
11.0,RotaryLifter,2.9000000000506407,25.952650797961475,-7.33476009906139e-6,15.01882013951338,0.0035929775224176615,30.058001444501837,0.6528897646964734,0.5064402954197029,2.8212995010727555,0.0014288197527907466,11.580456438103571
11.0,RotaryLifter,2.9500000000509683,25.95259316261776,-7.317170678461972e-6,15.01891768316059,0.0036506126418344867,30.058217927860994,0.6829546906915362,0.5357243900398093,3.1570068429187828,0.0016912855652741689,11.68665837079866
11.0,RotaryLifter,3.000000000051296,25.952535677745747,-7.320526899519769e-6,15.019017520045631,0.003708097348131588,30.05843805985545,0.713556738633962,0.5663806167819355,3.528657033729143,0.0019985629471754272,11.720533361312118
11.0,RotaryLifter,3.0500000000516234,25.952477997512773,-7.350241900339612e-6,15.019116830873525,0.003765777483373835,30.05865750881639,0.7439644151084768,0.5979846129595766,3.933441570700561,0.002352137535254484,11.737682633052852
11.0,RotaryLifter,3.100000000051951,25.952420227210155,-7.412384723112588e-6,15.019216510776706,0.00382354776860936,30.05887765437274,0.7744195971916924,0.6300076849607212,4.366006514205241,0.002750617656537872,11.673895683824997
11.0,RotaryLifter,3.1500000000522785,25.95236234981658,-7.512387440019531e-6,15.019316436420866,0.0038814252360102716,30.059098308840273,0.8049010151355813,0.6619498114869289,4.819953082203388,0.0031905670341403746,11.822037665148295
11.0,RotaryLifter,3.200000000052606,25.952304607826484,-7.656256778422799e-6,15.019418711143604,0.003939167404994013,30.059322718663598,0.8359640010249304,0.6934552554384692,5.289682104247558,0.0036681578547892893,11.907398520341836
11.0,RotaryLifter,3.2500000000529337,25.952246865669192,-7.849675345351181e-6,15.019522629108604,0.003996909859673153,30.059549846248032,0.8674320655401943,0.7243755460880033,5.771919249473223,0.004181037158313024,11.9874953013266
11.0,RotaryLifter,3.300000000053261,25.952188948197655,-8.097605447418273e-6,15.0196272005552,0.0040548277606365125,30.059778222335154,0.8990542792488415,0.754740626741999,6.2659675502039605,0.004729180275985965,11.987155353180926
11.0,RotaryLifter,3.3500000000535888,25.952130411488746,-8.403382851528067e-6,15.019729251856134,0.0041133650421083506,30.060003023246356,0.930011826800992,0.7846710233320832,6.772794763427204,0.005314415797836599,11.807926318229734
11.0,RotaryLifter,3.4000000000539163,25.95207132947527,-8.768871751225966e-6,15.019828933695948,0.004172447782646491,30.06022442746066,0.9603402339717696,0.8142880012299497,7.293714438417732,0.0059391841516012005,11.839807886923815
11.0,RotaryLifter,3.450000000054244,25.952012168587835,-9.196222979157607e-6,15.019929971926423,0.004231609567472739,30.06044815038666,0.9910045596074624,0.8436530438617317,7.829255042588815,0.006605174847849866,11.888563840958469
