k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.5,16.5,8.0,126.50000001775379,475.3483940310923,252.461060920235,135.37130706498507,87.51602604587221,6.252286936261855,6.250785486578557,0.0015014496832987945,4.029839315328025,465.83486870086676,270.4113780816264
1.5,16.5,8.0,127.0000000179125,475.39056051835985,252.4862856293216,135.38267184213316,87.5216030469051,6.252551032254586,6.251106486853007,0.0014445454015792336,4.030460187357666,429.4742777214398,270.45238636416514
1.5,16.5,8.0,127.5000000180712,475.4315282791127,252.51075468605572,135.39375181460068,87.52702177845629,6.252817484345259,6.251403935976111,0.0014135483691486428,4.0310355641637985,465.9349993890807,270.5074421861881
1.5,16.5,8.0,128.0000000182299,475.47114103211453,252.53447092789028,135.40444956559787,87.5322205386264,6.253095674398287,6.251741686049768,0.00135398834851852,4.0316889643273415,433.25288556043006,270.55027757678783
1.5,16.5,8.0,128.50000001838862,475.5095707463537,252.55745036218224,135.4148603499597,87.53726003421178,6.2533761637225025,6.252049053701309,0.0013271100211937892,4.032283649020611,465.85532350732444,270.6067359461289
1.5,16.5,8.0,129.00000001854733,475.5466779679181,252.57968607306674,135.42490396385554,87.54208793099576,6.253668111917842,6.252402821197054,0.0012652907207879593,4.032968178969833,436.8091556625403,270.6515075189347
1.5,16.5,8.0,129.50000001870603,475.5826157578805,252.6012033051321,135.43465750453342,87.546754948215,6.253962407622201,6.252720336690179,0.0012420709320224432,4.033582628300874,465.60703287535017,270.7092001268546
1.5,16.5,8.0,130.00000001886474,475.6172645069448,252.62198589007244,135.44405947839147,87.5512191384809,6.254267789767767,6.253089348622367,0.001178441145400555,4.0342968108724575,440.1465549472584,270.75600309946253
1.5,16.5,8.0,130.50000001902345,475.6507556687448,252.64206772593622,135.45316759349853,87.55552034931003,6.2545756624420035,6.253417282118013,0.0011583803239902934,4.03493156132849,465.2018301534024,270.8147792456391
1.5,16.5,8.0,131.00000001918215,475.6829918643487,252.66142407610553,135.46194003055945,87.55962775768377,6.254894166768082,6.253800746452751,0.0010934203153309952,4.035673882122565,443.26946087147655,270.86369151483973
1.5,16.5,8.0,131.50000001934086,475.71408091283826,252.68009673328623,135.47041440962036,87.56356976993168,6.255215387220595,6.254139392480361,0.0010759947402334546,4.036329518106742,464.6518451266776,270.9234200887518
1.5,16.5,8.0,132.00000001949957,475.74394938871575,252.69805322179099,135.4785690476824,87.56732711924234,6.255546714506285,6.2545365125445604,0.0010102019617246327,4.037098453264233,446.1830947940079,270.97450155182827
1.5,16.5,8.0,132.50000001965827,475.7726800835591,252.71534234841832,135.48642125619307,87.57091647894772,6.2558810532777285,6.254886173461135,0.000994879816593297,4.037775575123245,463.9695561107239,271.03507116664167
1.5,16.5,8.0,133.00000001981698,475.80022458739563,252.7319248507256,135.49396947306417,87.57433026360587,6.256224917431298,6.255296165298837,0.0009287521324603532,4.0385696248448175,448.89345073036145,271.0883627750929
1.5,16.5,8.0,133.5000000199757,475.82663993267875,252.74785556121654,135.5012109376337,87.57757343382846,6.256572144361727,6.255657133499001,0.0009150108627258291,4.039268814441293,463.1677126344481,271.14968283144054
1.5,16.5,8.0,134.0000000201344,475.85190319949555,252.763089447168,135.50816378075612,87.58064997157146,6.256928271871504,6.256079239161627,0.0008490327098771289,4.040086528672659,451.4072226954015,271.20520662288794
1.5,16.5,8.0,134.5000000202931,475.8760454801704,252.7776863344141,135.51480579545134,87.5835533503049,6.2572881557754565,6.256451787400273,0.0008363683751833051,4.0408083306325535,462.2592601638385,271.2672069274661
1.5,16.5,8.0,135.0000000204518,475.8990692339531,252.7915964856765,135.5211739956066,87.58629875267003,6.257656285875875,6.256885287110261,0.0007709987656134842,4.041648332605033,453.73172938783233,271.32496609935953
1.5,16.5,8.0,135.5000000206105,475.9209800048033,252.8048836516781,135.5272277030686,87.58886865005663,6.258028594684747,6.257269655306872,0.0007589393778753006,4.042393228720526,461.25726948408607,271.3875955006337
1.5,16.5,8.0,136.00000002076922,475.94180503506476,252.81749446010176,135.53302169833518,87.59128887662784,6.2584084783976675,6.257713876625814,0.0006946017718538755,4.043254232722311,455.87483807186317,271.44757635963117
1.5,16.5,8.0,136.50000002092793,475.9615251391008,252.82949553549625,135.53849808295286,87.59353152065165,6.258792979524979,6.258110261450222,0.0006827180747572825,4.044022621708592,460.1748694698721,271.51080197601004
1.5,16.5,8.0,137.00000002108663,475.9801913338145,252.84083090951816,135.54372804737338,87.59563237692298,6.259184378921961,6.258564586090388,0.0006197928315732071,4.0449034463182505,457.8448888382306,271.57297519976163
1.5,16.5,8.0,137.50000002124534,475.99776091370506,252.85156906196337,135.54863793674903,87.59755391499267,6.259580839274767,6.2589731406771865,0.0006076985975802529,4.045695643177743,459.0251821300786,271.6367795143599
1.5,16.5,8.0,138.00000002140405,476.0143072638912,252.8616524456534,135.55331378989885,87.59934102833896,6.259983527341133,6.259437008490975,0.0005465188501574403,4.046595219053353,459.650616734727,271.7011018902173
1.5,16.5,8.0,138.50000002156276,476.0297657470338,252.8711504163567,135.5576678241553,87.60094750652186,6.260391713965143,6.259857833127133,0.0005338808380104254,4.04741143692478,457.82126473489427,271.7654822011708
1.5,16.5,8.0,139.00000002172146,476.04423044275256,252.88000477999867,135.56179926251303,87.60242640024082,6.260805473107757,6.260330747248045,0.00047472585971153336,4.048328816845883,461.3010769395972,271.8318984112077
1.5,16.5,8.0,139.50000002188017,476.0576165449343,252.8882848873974,135.56560790653944,87.60372375099749,6.261225154111988,6.260763889315163,0.00046126479682495614,4.049169166776711,456.57605234519366,271.896863631861
1.5,16.5,8.0,140.00000002203888,476.0700369832521,252.8959327486329,135.56920441831875,87.6048998163005,6.2616497754820974,6.2612454117957625,0.0004043636863348965,4.050103517270642,462.8055699201815,271.96530965465985
1.5,16.5,8.0,140.50000002219758,476.08138872912235,252.90301690533644,135.57247793751338,87.60589388627253,6.262080720125075,6.261690868365697,0.0003898517593778905,4.050968013130994,455.3023068892558,272.0308779007813
1.5,16.5,8.0,141.0000000223563,476.0918015539896,252.90948033307305,135.57554882359167,87.60677239732492,6.262516002605296,6.262180622638902,0.0003353799663941004,4.051918619340954,464.17356729487045,272.1012819174333
1.5,16.5,8.0,141.500000022515,476.10115627079375,252.91539005806348,135.57829729152868,87.60746892120157,6.262957982015546,6.262638339737507,0.0003196422780389341,4.05280717627118,454.0125694606522,272.167478895138
1.5,16.5,8.0,142.0000000226737,476.1095974092872,252.9206906852547,135.58085167588877,87.60805504814368,6.2634037316154405,6.2631360070154924,0.0002677245999480604,4.053773435069545,465.41464048805676,272.2397640485023
1.5,16.5,8.0,142.5000000228324,476.11699171127265,252.92544712262665,135.58308495814438,87.60845963050159,6.2638565197955405,6.263605883033146,0.0002506367623942296,4.0546858759714635,452.71911570326347,272.3066206035575
1.5,16.5,8.0,143.00000002299112,476.12349642850637,252.92960615186738,135.5851318057157,87.60875847092333,6.264312548192757,6.264111197180985,0.0002013510117722106,4.055667286108541,466.53839145060357,272.380707264083
1.5,16.5,8.0,143.50000002314982,476.12896624508835,252.9332300740199,135.58685956433013,87.60887660673832,6.264775922231748,6.264593088083444,0.00018283414830388978,4.056603351637949,451.4339166925152,272.44825740906623
1.5,16.5,8.0,144.00000002330853,476.1335691432632,252.9362682909126,135.5884076951171,87.60889315723347,6.265242046592221,6.2651058330864045,0.00013621350581694003,4.0575995089224985,467.5543846985697,272.524064269631
1.5,16.5,8.0,144.50000002346724,476.13714972819577,252.93878011046937,135.58963938352042,87.60873023420598,6.265715786870732,6.265599554514243,0.00011623235648894337,4.058558861447033,450.1686015595883,272.59234356227813
1.5,16.5,8.0,145.00000002362594,476.1398847789854,252.94071789776555,135.59069747517543,87.60846940604439,6.2661918290102685,6.266119557307557,7.227170271129069e-5,4.059569444912575,468.47208264985426,272.6697898488116
1.5,16.5,8.0,145.50000002378465,476.1416107082189,252.9421376755086,135.5914423413793,87.60803069133095,6.2666757201367185,6.26662489424179,5.082589492833023e-5,4.060551687178,448.9344240859396,272.7388336260413
1.5,16.5,8.0,146.00000002394336,476.14251129071914,252.94299502127055,135.59201894429503,87.6074973251536,6.267161505601802,6.267152019672475,9.48592932736858e-6,4.061576449378877,469.3007829783288,272.81784061616383
1.5,16.5,8.0,146.50000002410206,476.14241647295205,252.94334247389173,135.59228603175893,87.60678796730137,6.267655336547205,6.267668727622461,-1.3391075256663498e-5,4.062581126718614,447.7422330502816,272.8876826847824
1.5,16.5,8.0,147.00000002426077,476.1415153937698,252.94313897955647,135.59238957334807,87.60598684086523,6.26815069433922,6.268202873199077,-5.217885985686621e-5,4.063619883601635,470.04955808889054,272.968174409299
1.5,16.5,8.0,147.50000002441948,476.1396330834829,252.9424334901902,135.59218772219097,87.60501187110175,6.2686542587206855,6.268730684881124,-7.642616043845862e-5,4.0646464968265255,446.60244426736887,273.03884658630164
1.5,16.5,8.0,148.00000002457818,476.13696258282596,252.94118838891248,135.59182650667765,87.60394768723584,6.269159020647648,6.269271776609119,-0.0001127559614708673,4.06569911970258,470.72719763459867,273.1207504038619
1.5,16.5,8.0,148.5000000247369,476.1333253944372,252.9394490106792,135.59116435711724,87.60271202664072,6.269672116832338,6.269810406618406,-0.00013828978606778008,4.066747134106421,445.52501552478606,273.19228107478335
1.5,16.5,8.0,149.0000000248956,476.12891717848134,252.93718116846475,135.59034658260308,87.60138942741354,6.2701861172567375,6.270358392215903,-0.0001722749591657191,4.067813536514142,471.342153650864,273.2755291144218
1.5,16.5,8.0,149.5000000250543,476.12355709681935,252.93442663334272,135.58923257950894,87.59989788396767,6.270708548595372,6.270907542205177,-0.0001989936098052425,4.068882391879061,444.5194235770889,273.34794279409607
1.5,16.5,8.0,150.000000025213,476.11744234458723,252.93115456871334,135.5879663268216,87.59832144905228,6.271231624155908,6.27146238701029,-0.00023076285438250466,4.069962521668365,471.9024868134294,273.43247231003676
1.5,16.5,8.0,150.50000002537172,476.11039074322144,252.92740328630103,135.58640873517234,87.59657872174806,6.2717631989501434,6.272021750228755,-0.00025855127861174054,4.071051641041335,443.5946432873919,273.5057891605341
1.5,16.5,8.0,151.00000002553043,476.1026001054814,252.9231451811336,135.58470197169555,87.59475295265221,6.272295188506148,6.2725834331783625,-0.0002882446722143328,4.072145472584702,472.41581616990067,273.5915422262818
1.5,16.5,8.0,151.50000002568913,476.0938877639966,252.91841525688176,135.58270886424825,87.59276364286659,6.272835719992344,6.273152696100969,-0.00031697610862568837,4.073254265401817,442.7591277442675,273.6657784663685
1.5,16.5,8.0,152.00000002584784,476.08445141821284,252.91318895661658,135.58056945128234,87.59069301031391,6.273376463757964,6.273721207430763,-0.0003447436727990194,4.074361795146234,472.889269757912,273.7527024574422
1.5,16.5,8.0,152.50000002600655,476.0741085253162,252.90749818598533,135.57814873199607,87.58846160733479,6.273925770163973,6.274300055301006,-0.0003742851370329703,4.0754896679884975,442.02078913265433,273.82786972212244
1.5,16.5,8.0,153.00000002616525,476.0630561384685,252.90132121573478,135.57558442720077,87.58615049553295,6.274475110555484,6.274875391444377,-0.00040028088889343394,4.076610904542418,473.32943823304174,273.9159170756444
1.5,16.5,8.0,153.50000002632396,476.0511123267665,252.89468709750128,135.57274382612331,87.5836814031419,6.27503301474424,6.275463507237405,-0.0004304924931650689,4.07775725908547,441.3869811388328,273.9920227260251
1.5,16.5,8.0,154.00000002648267,476.0384730885507,252.88757667191817,135.5697622722227,87.5811341444098,6.275590795765098,6.276045671551868,-0.00045487578677061435,4.078892224648606,473.7423287579008,274.0811506381682
1.5,16.5,8.0,154.50000002664137,476.0249574389525,252.8800164086391,135.56650936134508,87.57843166896834,6.2761571251668435,6.276642741729086,-0.0004856165622424413,4.0800564688533285,440.86448061803196,274.15819814633085
1.5,16.5,8.0,155.00000002680008,476.01076007011153,252.87198943874301,135.5631180965823,87.57565253478626,6.276723192617009,6.277231739621575,-0.0005085470045660401,4.081205189727322,474.1333216923798,274.248368836124
1.5,16.5,8.0,155.5000000269588,475.99570112366473,252.8635199475284,135.55946028748073,87.5727208886556,6.277297779139793,6.277837452433542,-0.0005396732937494875,4.082386734515452,440.45947043903396,274.32635791954476
1.5,16.5,8.0,156.0000000271175,475.97997387428876,252.8545930501899,135.55566673873938,87.56971408535951,6.277871980592804,6.278433291872326,-0.000561311279522414,4.08354924210532,474.50712666439887,274.41753727454744
1.5,16.5,8.0,156.5000000272762,475.9633996643766,252.84523096250763,135.55161129687312,87.56655740499585,6.278454660189972,6.279047340157247,-0.0005926799672746341,4.084747506802926,440.1775195466111,274.4964644955349
1.5,16.5,8.0,157.0000000274349,475.9461703354895,252.83542046338582,135.54742278621714,87.56332708588658,6.2790368450840965,6.27965003107382,-0.000613185989723597,4.085923836455218,474.8677418530366,274.58862224513496
1.5,16.5,8.0,157.50000002759361,475.9281083822423,252.82518213638915,135.54297683355344,87.55994941229976,6.279627457782627,6.2802721111653765,-0.0006446533827491052,4.087138246652539,440.02356533887854,274.6684815637439
1.5,16.5,8.0,158.00000002775232,475.9094043234308,252.81450408372797,135.5384005692902,87.55649967041266,6.280217477345329,6.280881665116171,-0.0006641877708419841,4.088328436998283,475.2184124708792,274.7615905598577
1.5,16.5,8.0,158.50000002791103,475.8898816614421,252.80340560302386,135.53357109110468,87.55290496731352,6.28081586684458,6.281511476578601,-0.0006956097340209411,4.089558424021672,440.00189207449296,274.84237380118316
1.5,16.5,8.0,159.00000002806973,475.8697297699761,252.7918757736187,135.52861417192116,87.54923982443628,6.281413574598743,6.282127905532997,-0.0007143309342536597,4.090762514611292,475.56159008434724,274.93640929533484
1.5,16.5,8.0,159.50000002822844,475.8487729782333,252.77993295636185,135.52340802021118,87.54543200166026,6.282019587606322,6.282765151921314,-0.0007455643149922864,4.092007516997574,440.11610803034046,275.0181064874892
1.5,16.5,8.0,160.00000002838715,475.82719972140865,252.76756685325356,135.51807744397422,87.54155542418087,6.282624839234016,6.2833884714689265,-0.0007636322349107161,4.09322555456771,475.8988926010781,275.1130458574096
1.5,16.5,8.0,160.50000002854586,475.8048348936944,252.75479526127168,135.51250135294188,87.53753827948083,6.28323832602305,6.284032860611637,-0.0007945345885866928,4.094485018610637,440.3691227909087,275.19564640220716
1.5,16.5,8.0,161.00000002870456,475.7818662942285,252.7416081387075,135.5068039886106,87.53345416691039,6.283850979750656,6.284663086654732,-0.000812106904076515,4.095717050627951,476.2310645709014,275.29146808569516
1.5,16.5,8.0,161.50000002886327,475.7581191160552,252.7280230730102,135.50086456389573,87.52923147914923,6.284471792856317,6.285314326594696,-0.0008425337383783926,4.096990422435067,440.7631183929064,275.3749604473955
