k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.25,13.75,11.0,153.0,258.3071630699358,131.17528974064396,76.32941303783159,50.802460291460285,8.69016155460869,8.40189857074246,0.28826298386622895,8.155207229080908,2823.734217556154,960.5940968926767
1.25,13.75,11.0,153.5,258.5141608429299,131.282488671058,76.37841481418447,50.85325735768749,8.6912628575545,8.372237767963778,0.3190250895907223,8.069142015159,2680.3845708351637,948.1619906926092
1.25,13.75,11.0,154.0,258.7516808049929,131.4128878710281,76.45673082788451,50.882062106080255,8.690477004261911,8.402724175673622,0.2877528285882889,8.157611557416242,2817.2139712736316,959.4453205982767
1.25,13.75,11.0,154.5,258.9345004775369,131.52335332299796,76.50552250778632,50.905624646752656,8.691025218865555,8.383693538605845,0.30733168025970947,8.102310488434288,2728.3151722693356,946.142800185034
1.25,13.75,11.0,155.0,259.1943085810919,131.6491998832323,76.58404676317882,50.96106193468073,8.69084988071986,8.404179700367768,0.28667018035209146,8.161851490213111,2795.837366614416,957.9101370612053
1.25,13.75,11.0,155.5,259.3596372244708,131.7617839293128,76.63367921986782,50.964174075290245,8.690789980439405,8.393022377320422,0.29776760311898265,8.129387796878785,2775.141154794288,948.6048420085511
1.25,13.75,11.0,156.0,259.63164050922876,131.88161384800435,76.71200760485691,51.03801905636748,8.691279663670825,8.397446081235897,0.2938335824349281,8.14224882386277,2749.6528434084985,956.5859904613525
1.25,13.75,11.0,156.5,259.7884964319542,131.99798423593884,76.76100071624626,51.02951147976907,8.690708837319027,8.401497185701581,0.2892116516174461,8.15403848545145,2811.9949285912776,950.566354087641
1.25,13.75,11.0,157.0,260.05471519955626,132.10807332757307,76.83486594434092,51.111775927642256,8.691701657659019,8.378892025307358,0.3128096323516605,8.08839738144192,2658.0938515025314,954.33948541104
1.25,13.75,11.0,157.5,260.22119106806514,132.23258194077567,76.88830674966307,51.10030237762639,8.690767675796149,8.410206059637899,0.28056161615825026,8.179421864505578,2834.9816209060436,951.9908781122863
1.25,13.75,11.0,158.0,260.4566737258183,132.33114192199534,76.94807979548838,51.177452008334555,8.692089422945825,8.361156199422874,0.3309332235229512,8.037143241517112,2576.9205819779677,947.2778830261561
1.25,13.75,11.0,158.5,260.65647110430393,132.46422008875945,77.0166753906511,51.175575624893405,8.690917962544287,8.413855287822745,0.27706267472154167,8.190073754567662,2848.881610040706,953.5004411184724
1.25,13.75,11.0,159.0,260.8510033949361,132.5615604142527,77.05886986580975,51.230573114873614,8.692275642113211,8.369204626399155,0.3230710157140564,8.060375189049052,2668.8578006234948,938.405947413952
1.25,13.75,11.0,159.5,261.0896028269254,132.6915289992921,77.14240434310972,51.25566948452358,8.69120460836144,8.41083782094839,0.2803667874130511,8.18126527847878,2852.9922757774902,954.4158513436806
1.25,13.75,11.0,160.0,261.25040071332546,132.79287479625165,77.18091732530532,51.27660859176849,8.69199927719498,8.38052202558204,0.31147725161294026,8.093118765200037,2725.959506972732,937.1049581289358
1.25,13.75,11.0,160.5,261.5169610930041,132.91606953969654,77.26361127093149,51.33728028237605,8.691642156156233,8.405561799217857,0.28608035693837586,8.165878893665186,2842.2796575148077,953.1308343516969
1.25,13.75,11.0,161.0,261.65549450518307,133.02252806723723,77.30361799989677,51.329348438049074,8.69170775291209,8.39198944134511,0.2997183115669788,8.126386695486978,2775.3655071532758,939.1862687747102
1.25,13.75,11.0,161.5,261.9360889541919,133.1382386191482,77.38320096664538,51.41464936839835,8.692170067559228,8.397332241693855,0.29483782586537366,8.141917688430835,2813.2804456868957,950.5168510177263
1.25,13.75,11.0,162.0,262.0662042138726,133.25031460220498,77.42729259897956,51.38859701268805,8.691529777314669,8.402579173564458,0.28895060375021053,8.15718924777784,2818.8635662932934,941.383579881803
1.25,13.75,11.0,162.5,262.3405695475157,133.355306385678,77.50129890870082,51.48396425313689,8.692712655461307,8.376756127207369,0.3159565282539383,8.082213417371443,2750.0973651162276,946.3792269580256
1.25,13.75,11.0,163.0,262.48206846826304,133.4762190230678,77.55020005959086,51.45564938560437,8.69150613326505,8.412578045689651,0.2789280875753981,8.186344505952306,2851.769119860119,943.7117693433335
1.25,13.75,11.0,163.5,262.7223178214975,133.56847875500955,77.60860976326929,51.545229303218655,8.693089532878224,8.356736278304407,0.33635325457381704,8.02440405941514,2638.2239840476996,938.6808616645367
1.25,13.75,11.0,164.0,262.9029239127796,133.70043576623434,77.67327665388706,51.52921149265821,8.691630327807202,8.421899951614808,0.2697303761923937,8.213588327722338,2870.967584486773,945.7644770128251
1.25,13.75,11.0,164.5,263.0959586797593,133.7897953319002,77.71226560759503,51.59389774026409,8.693240898934386,8.364791580703766,0.3284493182306196,8.04763130743211,2646.2011669076846,929.2876499253399
1.25,13.75,11.0,165.0,263.3259774533194,133.92099871117645,77.79729010712664,51.60768863501633,8.691862921665518,8.423174979783795,0.26868794188172274,8.217319365414248,2881.8313625529827,947.8239623884086
1.25,13.75,11.0,165.5,263.4752103285504,134.01256175364836,77.82904187969811,51.633606695203966,8.692939810153076,8.376764305808091,0.31617550434498476,8.082237090471162,2716.376828385721,927.7462265076009
1.25,13.75,11.0,166.0,263.74346843203085,134.13599013902063,77.91746146217912,51.69001683083106,8.692276690532923,8.413749319713993,0.27852737081892975,8.189764309373007,2882.611674347814,948.7725127442125
1.25,13.75,11.0,166.5,263.8604752395243,134.23348482556713,77.94673718235731,51.68025323159985,8.69259952000396,8.388287684355431,0.3043118356485284,8.115637644287155,2774.1924405662053,930.4095525679858
1.25,13.75,11.0,167.0,264.1491659634294,134.34742059476844,78.03153648026493,51.77020888839609,8.692874331653247,8.399412943067363,0.2934613885858841,8.147971431505404,2864.2681100733266,946.3002819165978
1.25,13.75,11.0,167.5,264.2523859083934,134.45340508989574,78.0650819308508,51.733898887646895,8.692381576610355,8.401458096010016,0.29092348060033935,8.153924670963614,2820.5945662410636,932.4717026177946
1.25,13.75,11.0,168.0,264.5378969548012,134.5552027213102,78.14207917579523,51.84061505769582,8.693510351189275,8.377449006160525,0.31606134502874994,8.08421913128989,2821.0312811445515,941.0084195883207
1.25,13.75,11.0,168.5,264.65136315030793,134.67162670820213,78.18522644773923,51.79450999436656,8.692262554259157,8.413345856547362,0.2789166977117947,8.18858619852011,2859.987957802453,935.0008239696217
1.25,13.75,11.0,169.0,264.90326345286013,134.7594345867352,78.2447036015514,51.899125264573506,8.694008157835084,8.354079769657847,0.3399283881772366,8.016753899454454,2741.0831175957774,931.6624649985321
1.25,13.75,11.0,169.5,265.05644806416245,134.8878230581456,78.30457603132687,51.86404897468994,8.692293588741718,8.423856339380821,0.26843724936089686,8.21931364987661,2889.704003912137,937.8044953245974
1.25,13.75,11.0,170.0,265.2571906235396,134.97073787815108,78.34147900562209,51.944973739766404,8.694187318889062,8.358562275047545,0.33562504384151737,8.029665349381595,2611.6860713670962,921.8583665380272
1.25,13.75,11.0,170.5,265.4661421967105,135.1017399961057,78.42346285658374,51.94093934402111,8.692492043580948,8.431242773634981,0.2612492699459672,8.240953858696018,2906.667381810005,940.4293160843226
1.25,13.75,11.0,171.0,265.6162855084561,135.18550400704243,78.45211592805491,51.978665573358754,8.693914334559095,8.37157733753367,0.32233699702542395,8.067232602151716,2697.1659128106603,917.9998347586367
1.25,13.75,11.0,171.5,265.8752591144648,135.31106224457096,78.54241072548382,52.021786144410015,8.692839484125718,8.427273918952984,0.265565565172734,8.229321497262717,2914.7146636575035,942.5329898912726
1.25,13.75,11.0,172.0,265.9822308514333,135.3986104767759,78.56512916288786,52.01849121176956,8.6934798932182,8.383900032127512,0.3095798610906879,8.10290919203461,2763.931721634913,921.264939767685
1.25,13.75,11.0,172.5,266.27364650534207,135.51401096217612,78.65634009327175,52.10329544989423,8.693400473445086,8.409709885847583,0.2836905875975031,8.177974275008157,2908.9583321535943,942.6377631753212
1.25,13.75,11.0,173.0,266.3551509922475,135.61042471879844,78.67877345481372,52.065952818635324,8.693200839472825,8.396858412258064,0.29634242721476056,8.140539514099219,2820.1993117839825,923.9586203502532
1.25,13.75,11.0,173.5,266.6523290843603,135.71207449967875,78.7625416424618,52.177712942219756,8.694101789412043,8.382129796119358,0.3119719932926852,8.097777558877954,2877.6852275582446,937.8325458322291
1.25,13.75,11.0,174.0,266.73603928821143,135.82142153239025,78.79358243981046,52.12103531601071,8.693046418167128,8.411680596746542,0.28136582142058586,8.183724841995215,2863.195159422199,926.3968549232327
1.25,13.75,11.0,174.5,267.00449920005343,135.90682822707657,78.85818147321899,52.23948949975786,8.694704730276653,8.353705705496246,0.3409990247804071,8.015677067725484,2820.6347485118104,927.7174179810245
1.25,13.75,11.0,175.0,267.1250834309923,136.03062024558272,78.91056622126216,52.18389696414739,8.692979773404762,8.4240034717752,0.26897630162956254,8.219744336858138,2899.233216494504,929.3897303535688
1.25,13.75,11.0,175.5,267.3410683593351,136.10834058890325,78.94728692193179,52.28544084850007,8.695047502586062,8.353198059894616,0.341849442691446,8.014215844618118,2725.8349631783462,915.6935756903559
1.25,13.75,11.0,176.0,267.5197938355927,136.23715792073273,79.02628908707582,52.25634682778415,8.693073800852819,8.432808488812224,0.26026531204059467,8.245545844656583,2927.3472224246993,932.6203743941187
1.25,13.75,11.0,176.5,267.68090874659725,136.31493735099724,79.05187146067776,52.31409993492227,8.694925051926464,8.36507383212884,0.3298512197976251,8.048445983576464,2672.6711503424854,909.9514022468554
1.25,13.75,11.0,177.0,267.9168274126876,136.44071784213202,79.14044892403511,52.3356606465205,8.6933756233997,8.436024745239257,0.2573508781604428,8.254983947893571,2941.8520723006613,935.3470152586376
1.25,13.75,11.0,177.5,268.02741202215174,136.5203977947581,79.16047368603085,52.34654054136278,8.694402300457599,8.37782965878852,0.3165726416690777,8.085321168108806,2743.6143768502507,911.9187419972503
1.25,13.75,11.0,178.0,268.3093723122004,136.63921774268607,79.25388649179594,52.41626807771841,8.69385117544823,8.425883684312655,0.2679674911355754,8.2252494329133,2944.406422010667,936.8196555486713
1.25,13.75,11.0,178.5,268.3815831220562,136.7249862752705,79.26964314850599,52.386953698279726,8.6940209087756,8.391637834443479,0.30238307433212164,8.12536530218527,2809.652003317343,915.0226239359853
1.25,13.75,11.0,179.0,268.68486304753804,136.83011119695058,79.36133304293516,52.49341880765232,8.69451095877137,8.396745785408125,0.2977651733632438,8.14021195193976,2927.8203780622243,935.233293677167
1.25,13.75,11.0,179.5,268.74400449204444,136.9284671294475,79.37999927705071,52.43553808554625,8.693801939981645,8.406086314839293,0.2877156251423525,8.167407666549888,2863.443645134914,918.0940339758587
1.25,13.75,11.0,180.0,269.03115370274867,137.01533061547747,79.4546204755916,52.561202611679605,8.695204694707167,8.359269903581652,0.3359347911255153,8.03170487526487,2884.9111387494177,926.356197961231
1.25,13.75,11.0,180.5,269.1152991781117,137.13097110290806,79.49171654906934,52.49261152613429,8.693703180913491,8.421531527852125,0.2721716530613669,8.212510441939754,2903.5401169201255,920.9976329613595
1.25,13.75,11.0,181.0,269.3532424547127,137.20493193614206,79.53477048429647,52.61354003427415,8.69569484331203,8.346657443681018,0.3490373996310119,7.995405009480718,2814.8918637302945,913.1841100285185
1.25,13.75,11.0,181.5,269.49474858390414,137.3313728888834,79.60535980758465,52.55801588743613,8.693694095902437,8.432848290983912,0.2608458049185245,8.245662600129274,2937.8974311532247,924.3372730398232
1.25,13.75,11.0,182.0,269.6743134316018,137.4037662602346,79.62830582642074,52.642241344946434,8.69583030959639,8.358861783725906,0.33696852587048376,8.03052855069088,2705.859132646554,903.2874538817035
1.25,13.75,11.0,182.5,269.87817684751576,137.52841035448012,79.71709565306229,52.63267083997335,8.69387637223552,8.43831186366712,0.2555645085683995,8.261699875926587,2964.1116119812646,927.7226806086094
1.25,13.75,11.0,183.0,270.0023809670035,137.60216043543002,79.73370788202848,52.66651264954497,8.695377603892013,8.371014228042242,0.3243633758497708,8.065604797913524,2715.9147566959186,903.5877739810674
1.25,13.75,11.0,183.5,270.2608431652166,137.72208117072367,79.82625674998611,52.71250524450683,8.694292136114157,8.436652503373947,0.25763963274020973,8.256826943539357,2974.493010423822,930.0525887400737
1.25,13.75,11.0,184.0,270.33764572221645,137.79944838335794,79.83902704074353,52.69917029811497,8.694907398700284,8.38449110983437,0.3104162888659143,8.10462311513858,2787.9444880268716,906.142087662948
1.25,13.75,11.0,184.5,270.634234482922,137.90992000254485,79.93408898753367,52.79022549284346,8.694867322980935,8.417834338997155,0.27703298398377996,8.201698914135221,2968.5166794124398,930.2815045693017
1.25,13.75,11.0,185.0,270.68154743914045,137.9962112645189,79.94516913704564,52.74016703757589,8.694585447001643,8.39986741710267,0.29471802989897355,8.149294110309851,2852.1772917380054,909.2406224289144
1.25,13.75,13.0,5.5,0.0007985438730950485,-4.509168299984464e-5,-0.00012412037929432457,0.0009677559353892177,-5.1783455991911875e-5,-7.121694471535007e-5,1.94334887234382e-5,4.96652598733186e-15,305.58131663023704,180.4603721573599
1.25,13.75,13.0,6.0,0.0015466965842026751,-7.451179057261079e-5,-0.00020381333804713828,0.0018250217128224244,-9.045717073268295e-5,-0.00012404032306755474,3.358315233487179e-5,2.624166362646187e-14,290.5126172820681,169.6837176312122
1.25,13.75,13.0,6.5,0.0028024340120906214,-9.82778783255693e-5,-0.0001889696224044331,0.003089681512820624,-0.0001356266507432664,-0.00019612576673669026,6.049911599342387e-5,1.0373054542696088e-13,278.6250050355555,160.75458104185145
1.25,13.75,13.0,7.0,0.0042077428423556796,4.581150471046497e-5,0.00016303321143670878,0.003998898126208505,-0.00011707643421382904,-0.0001449812047531405,2.7904770539311457e-5,4.1902295097662514e-14,269.29931886566015,153.37783597785582
1.25,13.75,13.0,7.5,0.004564936288258096,0.00011816832195953588,0.00032460394734422945,0.0041221640189543305,-4.1885752470199556e-5,-3.852370275249981e-5,-3.362049717699744e-6,7.861162391260779e-16,262.0532384375066,147.21282949713108
1.25,13.75,13.0,8.0,0.004515641033840048,0.000215145804804707,0.0006155862820656996,0.003684908946969641,0.00012608509008676523,0.00010390377186670842,2.2181318220056815e-5,1.5423986568570675e-14,256.5805698767563,142.07070878282735
1.25,13.75,13.0,8.5,0.007703200980192462,0.0008468358707992595,0.0024156722952744913,0.004440692814118711,0.0007042378099308817,0.0004973291921429332,0.00020690861778794852,1.6913541545679394e-12,252.63204984043773,137.80253354618483
1.25,13.75,13.0,9.0,0.0167538176632155,0.0023462058704234053,0.006439640036036049,0.007967971756756047,0.0021986371363130895,0.0017515939109532558,0.0004470432253598337,7.389294548392787e-11,250.07191280618443,134.3164913398199
1.25,13.75,13.0,9.5,0.037414027848429024,0.005179550066596729,0.014200829296062954,0.018033648485769344,0.005506868868699827,0.004410182878365833,0.0010966859903339945,1.1794308810998511e-9,248.5775458709431,131.4813641710484
1.25,13.75,13.0,10.0,0.0872128074031063,0.011993023937558907,0.03195995500641057,0.04325982845913682,0.012746502283867043,0.010156094928753075,0.002590407355113967,1.4403994698227366e-8,247.92301001136858,129.15055799572698
1.25,13.75,13.0,10.5,0.20332147824409416,0.028971077367756535,0.07222302603971713,0.10212737483662049,0.028603063926386132,0.022610396901471763,0.005992667024914369,1.589378215451124e-7,247.9828465773927,127.28313577815545
1.25,13.75,13.0,11.0,0.473502328092435,0.07353141909633527,0.16246192694309655,0.23750898205300314,0.06309912277459713,0.04899149262276772,0.014107630151829413,1.6168313150051403e-6,248.91458516374925,126.02349518594087
