k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
1.25,13.75,8.0,99.0,189.08056275104485,94.24414301772293,56.094661902978714,38.74175783034322,6.362008872016621,6.193803434266149,0.1682054377504718,3.26719423241448,1186.3363307403126,523.6980727056834
1.25,13.75,8.0,99.5,189.5380645095444,94.48051837746038,56.22883428707629,38.828711845007724,6.362235608295983,6.194114204081813,0.16812140421416988,3.267686044742023,1189.1571308535777,522.4963155854929
1.25,13.75,8.0,100.0,189.99271855095935,94.71548780234261,56.362155455474415,38.91507529314232,6.362463404483876,6.194425518699801,0.16803788578407453,3.268178768735262,1187.0528708262539,521.3079091676188
1.25,13.75,8.0,100.5,190.44456787763963,94.94906770159723,56.49464407440456,39.00085610163785,6.362692152261169,6.194735841883352,0.167956310377817,3.2686699728570217,1181.1386148932932,520.132728126468
1.25,13.75,8.0,101.0,190.8936451172032,95.18127970362794,56.62630461612762,39.08606079744766,6.362921965298892,6.195046409052437,0.16787555624645556,3.2691616124523457,1186.3584545272658,518.9703426035819
1.25,13.75,8.0,101.5,191.33999273735574,95.41213867523926,56.7571542347443,39.17069982737219,6.363152652213228,6.1953563875886415,0.1677962646245863,3.26965236937522,1171.6196175190585,517.8207668797169
1.25,13.75,8.0,102.0,191.7836409741921,95.64166600241496,56.88719845204764,39.25477651972951,6.36338440397755,6.195666175146588,0.167718228830962,3.270142873008146,1189.0233101379458,516.6834467238531
1.25,13.75,8.0,102.5,192.2246313525066,95.86987554454224,57.01645202588954,39.33830378207481,6.363616965334076,6.195975895901671,0.1676410694324053,3.2706333199060573,1163.221266829505,515.5585497846567
1.25,13.75,8.0,103.0,192.66299240534775,96.09678794895565,57.1449223701912,39.42128208620089,6.363850577863559,6.196284888839869,0.1675656890236903,3.2711226631584167,1190.8655016964885,514.4453953620634
1.25,13.75,8.0,103.5,193.0987640997762,96.32241667488164,57.27262118137213,39.503726243522415,6.364084955692421,6.196594410136468,0.16749054555595322,3.271612892089114,1167.5599021992416,513.3442895880949
1.25,13.75,8.0,104.0,193.53197412154802,96.54678109743939,57.399558321963355,39.58563470214528,6.3643203520673355,6.196902625418063,0.16741772664927268,3.2721011011818333,1191.258140579707,512.2544554777887
1.25,13.75,8.0,104.5,193.96266012318708,96.76989486888456,57.52574209987251,39.66702315443001,6.364556493689431,6.197211964659206,0.1673445290302249,3.27259113944471,1170.41374339271,511.1762882144427
1.25,13.75,8.0,105.0,194.39084988158376,96.99177561311095,57.65118499331881,39.747889275154,6.364793599058025,6.197519460813668,0.16727413824435722,3.27307830647817,1190.1135572168494,510.1089800399807
1.25,13.75,8.0,105.5,194.81657794534337,97.21243766322335,57.77589201469845,39.82824826742156,6.365031454543623,6.197828586884501,0.16720286765912196,3.2735681045228135,1171.6757464485715,509.0529321872435
1.25,13.75,8.0,106.0,195.2398730746531,97.43189655870077,57.899877986711225,39.908098529241116,6.365270198316812,6.198135469580704,0.1671347287361078,3.2740543963596602,1187.3509795178823,508.00740174872567
1.25,13.75,8.0,106.5,195.66076603326601,97.6501676096786,58.02314515591613,39.98745326767129,6.365509718306746,6.198444301405338,0.16706541690140764,3.274543825437273,1171.955660666838,506.97268826987636
1.25,13.75,8.0,107.0,196.07928726476024,97.86726415883878,58.145709989585065,40.066313116336396,6.365750035870373,6.198750719183376,0.1669993166869963,3.2750294769959907,1182.8975800645383,505.94822685419786
1.25,13.75,8.0,107.5,196.49546332581346,98.08320253862128,58.2675728963109,40.144687890881286,6.365991169191158,6.199059133987714,0.1669320352034438,3.275518342193447,1175.29631211815,504.93409945743895
1.25,13.75,8.0,108.0,196.90932670145057,98.29799404511874,58.38875093718741,40.22258171914442,6.366233003709081,6.199365267216384,0.16686773649269693,3.276003638996163,1176.6895282102569,503.93002968733424
1.25,13.75,8.0,108.5,197.32089972000324,98.51165580738312,58.50924389107515,40.30000002154496,6.366475695772148,6.199673117084267,0.1668025786878804,3.2764917054316998,1176.9646297119064,502.935780649035
1.25,13.75,8.0,109.0,197.73021680580703,98.72419748740259,58.62906815660059,40.37695116180384,6.366718999076603,6.199979155292683,0.1667398437839207,3.276976947700966,1168.673037772855,501.95144843825204
1.25,13.75,8.0,109.5,198.1372965266279,98.93563653350186,58.74822420841606,40.45343578470996,6.366963190888401,6.200286293606855,0.16667689728154667,3.2774639824203318,1176.8588528517041,500.97641476219644
1.25,13.75,8.0,110.0,198.54217462630675,99.14598160524129,58.86672650580151,40.529466515263955,6.367207923276837,6.200592408344296,0.16661551493254123,3.2779494420488517,1158.8053996068702,500.01118167179794
1.25,13.75,8.0,110.5,198.9448668881104,99.35524981043143,58.9845774577467,40.60503961993226,6.367453551914521,6.200898717703693,0.16655483421082717,3.278435258304458,1177.8324174746294,499.0547475851067
1.25,13.75,8.0,111.0,199.34540926665252,99.56344956865864,59.10178849557676,40.68017120241712,6.367699680861075,6.201205032307083,0.166494648553992,3.278921130877093,1158.64453298926,498.1079854368306
1.25,13.75,8.0,111.5,199.74381617423242,99.77059691266079,59.21836491191055,40.75485434966109,6.367946681420043,6.201510456023762,0.16643622539628122,3.2794056381293064,1180.6246555465214,497.1695831098717
1.25,13.75,8.0,112.0,200.14012229257102,99.97670079110895,59.33431440194713,40.829107099514935,6.36819417871267,6.20181701817937,0.1663771605333002,3.279891999331312,1162.7920441453073,496.2406720264775
1.25,13.75,8.0,112.5,200.5343423466256,100.18177548228802,59.449645626578956,40.90292123775865,6.368442487065855,6.202121583017377,0.16632090404847855,3.280375239402842,1181.6023071540867,495.3197777735419
1.25,13.75,8.0,113.0,200.92650810643642,100.38583110935168,59.56436236582837,40.976314631256365,6.368691325584128,6.202428346973549,0.16626297861057893,3.2808620166997557,1165.8778052377481,494.40810835322696
1.25,13.75,8.0,113.5,201.31663631200715,100.58887970334193,59.678476556867324,41.04928005179789,6.368940881674332,6.202732175372281,0.16620870630205076,3.281344183277555,1180.6670666714958,493.504235876006
1.25,13.75,8.0,114.0,201.70475429911198,100.79093295779917,59.79198848400258,41.121832857310224,6.369191031206768,6.2030389973707925,0.1661520338359752,3.2818311485473224,1166.9576874383624,492.609215170259
1.25,13.75,8.0,114.5,202.09088225225236,100.99200046074762,59.90491267079529,41.193969120709454,6.369441782897301,6.203342302438457,0.16609948045884426,3.2823125793544845,1177.7309031324323,491.721904518389
1.25,13.75,8.0,115.0,202.475041970887,101.1920955352367,60.017246892377315,41.26569954327298,6.369693207065969,6.203648955704798,0.1660442513611704,3.2827993725613434,1167.2442526863217,490.842965417002
1.25,13.75,8.0,115.5,202.85725794658237,101.39122548975564,60.129007053064214,41.3370254037625,6.369945112536005,6.203952017485019,0.16599309505098603,3.283280511790424,1172.7173997520413,489.9717701566647
1.25,13.75,8.0,116.0,203.23754602892197,101.58940496298679,60.24018984591938,41.407951220015796,6.370197766288188,6.204258223826709,0.16593954246147824,3.2837666910517314,1170.662000090741,489.1083822650257
1.25,13.75,8.0,116.5,203.6159350805059,101.78663951169567,60.350811007541665,41.478484561268544,6.37045079531419,6.20456134970208,0.16588944561210983,3.284248026571785,1165.5630776414037,488.2528561901278
1.25,13.75,8.0,117.0,203.99243545535555,101.98294443640009,60.460867793644674,41.548623225310784,6.370704624877303,6.204866826440065,0.1658377984372379,3.2847331426241264,1171.985494472768,487.40453554360266
1.25,13.75,8.0,117.5,204.36707954485053,102.1783243661801,60.57037414256259,41.618381036107834,6.370958758016835,6.205170298844505,0.16578845917232954,3.2852151229696887,1156.2186894759773,486.5642220697394
1.25,13.75,8.0,118.0,204.73987356257942,102.37279436669607,60.67932945919033,41.687749736693036,6.371213702397532,6.205474813477402,0.16573888892013056,3.2856988059905667,1171.1062357823012,485.7305381349346
1.25,13.75,8.0,118.5,205.1108517199685,102.566359132029,60.78774445101616,41.75674813692335,6.371468927816107,6.205778835392066,0.16569009242404054,3.2861817537484765,1157.3255885632534,484.90496367281514
1.25,13.75,8.0,119.0,205.48001822153643,102.75903251123204,60.89562191643967,41.825363793864724,6.371724922773796,6.20608225808897,0.16564266468482636,3.2866637968131913,1173.3214753112381,484.08554001721814
1.25,13.75,8.0,119.5,205.84740674848155,102.95082024731906,61.00296838058385,41.89361812057864,6.371981231488902,6.206386905464207,0.16559432602469482,3.2871478329293007,1159.1694281371504,483.2742152470632
1.25,13.75,8.0,120.0,206.213022088084,103.14173409273131,61.10979067417851,41.96149732117417,6.372238214791533,6.20668924785416,0.1655489669373731,3.287628253774488,1175.7245193855572,482.4687232413401
1.25,13.75,8.0,120.5,206.5768947786257,103.3317816271526,61.21609088165802,42.02902226981509,6.372495594629341,6.206994441948983,0.16550115268035803,3.288113253438729,1163.3348273719437,481.6711502716116
1.25,13.75,8.0,121.0,206.9390328174342,103.520971908757,61.32187976131159,42.0961811473656,6.372753512258749,6.207295874999332,0.16545763725941676,3.2885923230519176,1175.8784318383243,480.8792962020315
1.25,13.75,8.0,121.5,207.2994611942919,103.70931477845963,61.42715546564997,42.162990950182305,6.373011942372622,6.207601379070291,0.16541056330233062,3.2890779102434977,1165.1272873583391,480.0949835813356
1.25,13.75,8.0,122.0,207.65819328104945,103.89681642879655,61.531931805754205,42.22944504649868,6.373270753123656,6.207902219591159,0.16536853353249636,3.289556131607519,1173.6820591357416,479.31648943680506
1.25,13.75,8.0,122.5,208.01524681970187,104.08348891203163,61.63620424279264,42.295553664877616,6.3735301991963516,6.20820766872023,0.16532253047612144,3.290041726318787,1164.4268215714037,478.5449714937618
1.25,13.75,8.0,123.0,208.37064178360336,104.26933588395647,61.73998811378303,42.36131778586387,6.373789877890223,6.208508333164718,0.16528154472550494,3.290519761137491,1169.0494512336725,477.7795530901446
1.25,13.75,8.0,123.5,208.72438809272012,104.45437105503385,61.843277966304036,42.426739071382244,6.374050291090273,6.208813294054281,0.1652369970359926,3.2910046742943377,1167.6376795724218,477.0204097515815
1.25,13.75,8.0,124.0,209.0765122777725,104.63859634738786,61.94608874433872,42.49182718604594,6.374310828377749,6.209114227290897,0.1651966010868522,3.2914832298464143,1161.9114942694132,476.2677562484179
1.25,13.75,8.0,124.5,209.42701722181639,104.82202615381235,62.04841607558657,42.556574992417474,6.374572146634202,6.2094182785056855,0.16515386812851673,3.291966790840152,1169.5264073515416,475.5206295416549
1.25,13.75,8.0,125.0,209.77593458235674,105.00466181694635,62.150272566992044,42.62100019841835,6.374833545675722,6.209719868983706,0.16511367669201604,3.2924464850799615,1155.9315486882276,474.7803893949787
1.25,13.75,8.0,125.5,210.1232623319352,105.18651717490961,62.25165675115773,42.685088405867845,6.375095699256132,6.210022688384493,0.16507301087163917,3.2929281808634103,1168.826188989533,474.04499222329304
1.25,13.75,8.0,126.0,210.46903459253733,105.36759429066058,62.3525773086607,42.74886299321605,6.3753579682474815,6.210325181372795,0.16503278687468637,3.2934094043257125,1158.2996133137085,473.3167685179584
1.25,13.75,8.0,126.5,210.81324759494714,105.54790518728137,62.45303696884472,42.81230543882104,6.37562088741021,6.2106266221915405,0.16499426521866933,3.2938890005723063,1169.6511196340948,472.5928816174289
1.25,13.75,8.0,127.0,211.1559344670894,105.72745384374464,62.55303959547979,42.87544102786496,6.375884031550944,6.210930057583511,0.1649539739674335,3.2943718172317666,1159.5038902795518,471.8762394157197
1.25,13.75,8.0,127.5,211.49709336673797,105.90624944623323,62.652592568622,42.938251351882734,6.376147656029198,6.211230196965474,0.1649174590637239,3.2948494357983193,1172.566483570443,471.1636968936808
1.25,13.75,8.0,128.0,211.83675280945843,106.08429871505543,62.75169497062361,43.000759123779396,6.376411667549684,6.211534380880177,0.1648772866695074,3.2953335376195434,1163.7552614066465,470.45818323722983
1.25,13.75,8.0,128.5,212.17491633067436,106.26160745304114,62.850358321514335,43.0629505561189,6.376675954309664,6.211833525424527,0.16484242888513645,3.295809665641054,1172.84385213381,469.75684638629764
1.25,13.75,8.0,129.0,212.5116048058979,106.4381853868603,62.94857791821764,43.12484150081996,6.376940806226961,6.2121380494903535,0.1648027567366075,3.2962944029856316,1165.204291173279,469.06201882973966
1.25,13.75,8.0,129.5,212.8468296514529,106.61403501465023,63.04636799971755,43.18642663708513,6.377205734889752,6.2124366903713195,0.16476904451843222,3.2967698217134003,1170.3742901429134,468.3717436516925
1.25,13.75,8.0,130.0,213.1806023483451,106.78916867188072,63.14372187662669,43.24771179983769,6.377471377825016,6.212740999710143,0.16473037811487234,3.2972543113128934,1163.725058706514,467.6872030460296
1.25,13.75,8.0,130.5,213.5129431385372,106.9635862932251,63.24065443603677,43.30870240927531,6.377736950938473,6.213039725719771,0.16469722521870267,3.297729957883871,1165.0689309203221,467.0078065915309
1.25,13.75,8.0,131.0,213.8438541235101,107.13730179870083,63.33715926294019,43.36939306186908,6.378003315400479,6.213343225370872,0.16466009002960647,3.2982132521299006,1167.522883885168,466.3332270469727
1.25,13.75,8.0,131.5,214.17336343079728,107.31031385308805,63.43324958208697,43.429799995622254,6.37826955341797,6.213642601059832,0.1646269523581374,3.298690025618252,1156.860926297822,465.664462123342
1.25,13.75,8.0,132.0,214.50146569136675,107.48263648692996,63.52892149954184,43.48990770489494,6.378536557152001,6.213944782282371,0.1645917748696304,3.2991713136770695,1168.8479645321047,464.99960907679605
1.25,13.75,8.0,132.5,214.82819416336667,107.65426870727958,63.62418453663445,43.54974091945264,6.378803487809552,6.214245223372667,0.16455826443688526,3.299649876612402,1159.3044532929841,464.34115155782445
1.25,13.75,8.0,133.0,215.15353955069423,107.82522301915378,63.71903906091113,43.60927747062932,6.379071048828675,6.214545781250663,0.16452526757801245,3.3001286718786367,1167.1434440181547,463.68588495513524
1.25,13.75,8.0,133.5,215.4775361347076,107.99550037080853,63.8134895756188,43.66854618828027,6.379338694361078,6.214847449795733,0.1644912445653448,3.3006092830336082,1160.368062894096,463.0373399275846
1.25,13.75,8.0,134.0,215.80017521490404,108.16511029686157,63.907541527088405,43.72752339095407,6.379606743803305,6.215146366861623,0.16446037694168236,3.301085556620892,1169.2102194649303,462.39159730411126
1.25,13.75,8.0,134.5,216.12148745355523,108.33405692231138,64.00119415162531,43.786236379618536,6.37987510718027,6.2154491149560585,0.16442599222421173,3.3015679810010834,1162.9487749010498,461.7525250532326
1.25,13.75,8.0,135.0,216.44146930480252,108.50234588672659,64.09445764367976,43.844665774396184,6.3801436015233595,6.215746687068591,0.16439691445476878,3.302042203335246,1171.4562904195645,461.11628690840814
1.25,13.75,8.0,135.5,216.76014364192014,108.66998506485851,64.18732689675754,43.9028316803041,6.380412656729597,6.216050065984408,0.16436259074518844,3.30252572635961,1165.986854247624,460.48624273403567
1.25,13.75,8.0,136.0,217.07751565847843,108.8369760510906,64.27981539309822,43.96072421428962,6.3806815851421455,6.216346856948457,0.16433472819368866,3.302998795229591,1170.6192820404888,459.8594862744565
1.25,13.75,8.0,136.5,217.3935977174679,109.00333020234112,64.37191561782359,44.018351897303205,6.38095127320865,6.2166501983998455,0.16430107480880451,3.303482351905662,1165.730970733231,459.238069660242
1.25,13.75,8.0,137.0,217.70840547540053,109.16904577588186,64.46364204974842,44.07571764977027,6.381220656929196,6.216946927815835,0.16427372911336136,3.3039554139953977,1166.5924964816631,458.620719984758
1.25,13.75,8.0,137.5,218.02194023203518,109.334136507905,64.55498730120851,44.13281642292166,6.381490890964013,6.217249481363416,0.16424140960059752,3.3044378077289585,1166.2331332050883,458.0076186557778
1.25,13.75,8.0,138.0,218.3342274668729,109.49859879162206,64.64596422945317,44.18966444579768,6.381760774644456,6.217546868218192,0.164213906426264,3.304912009403673,1159.2957373195075,457.3995091633414
