k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
1.5,16.5,13.0,13.0,13.301863798423394,1.007335700175282,0.7933176142569985,0.008238065405566295
1.5,16.5,13.0,13.5,19.475807503508058,1.3688919767497227,1.1506121374689706,0.02513453164851561
1.5,16.5,13.0,14.0,25.17317451527181,1.7130547909800045,1.5170185737433308,0.057604530146190665
1.5,16.5,13.0,14.5,30.255634167447617,2.0390900755692862,1.8545102905631143,0.10523778213646016
1.5,16.5,13.0,15.0,34.86533607514033,2.3445346311047945,2.1699002435527683,0.16857891328375646
1.5,16.5,13.0,15.5,39.08771759853242,2.626709700023571,2.45822311583136,0.2451025552583358
1.5,16.5,13.0,16.0,43.22866415106486,2.922408422513843,2.7394417348543274,0.33921117231289255
1.5,16.5,13.0,16.5,47.71282300903245,3.2649897733628537,3.058321055188535,0.47199040299596684
1.5,16.5,13.0,17.0,52.68785293925025,3.6704143750230185,3.433653428882916,0.6679644026776302
1.5,16.5,13.0,17.5,58.215510607772806,4.147499313527263,3.8758846382176166,0.9607192016474172
1.5,16.5,13.0,18.0,64.32538022940611,4.706819327393041,4.3923799163033825,1.3982461607953132
1.5,16.5,13.0,18.5,71.11966559906641,5.368420964643581,5.001351488437933,2.06417291904662
1.5,16.5,13.0,19.0,78.52427395570506,6.120383142105579,5.698881915648114,3.05388668794687
1.5,16.5,13.0,19.5,86.18315252094685,6.905528100767849,6.437255306056139,4.401352436370373
1.5,16.5,13.0,20.0,93.57236425621308,7.639670040214927,7.138617501008954,6.002418628812969
1.5,16.5,13.0,20.5,100.25196138328678,8.253575561263379,7.733317403266079,7.630999953111558
1.5,16.5,13.0,21.0,106.04391715989652,8.72171080896229,8.19144965111623,9.0691428541944
1.5,16.5,13.0,21.5,110.99488129080234,9.054721866699047,8.519930955215699,10.204510340579246
1.5,16.5,13.0,22.0,115.25731950334438,9.2802585139836,8.744073884981388,11.031267094948214
1.5,16.5,13.0,22.5,118.99617557483737,9.42789216912749,8.892062866301627,11.60089557772646
1.5,16.5,13.0,23.0,122.34584070671671,9.521482698844917,8.987194415285478,11.97722902786525
1.5,16.5,13.0,23.5,125.41016289830138,9.579967543919343,9.047727983703863,12.220881975952068
1.5,16.5,13.0,24.0,128.26048348319216,9.616027958908813,9.086159750031587,12.377275241644275
1.5,16.5,13.0,24.5,130.94303689939144,9.637620680680522,9.110369228671145,12.476474404586604
1.5,16.5,13.0,25.0,133.48846067414223,9.6498804221677,9.125314452632411,12.537976771927124
1.5,16.5,13.0,25.5,135.91945532758982,9.656416812502421,9.134503210564262,12.575890363551752
1.5,16.5,13.0,26.0,138.25188933661434,9.65947048895054,9.140132656240127,12.599155645399021
1.5,16.5,13.0,26.5,140.49722368512136,9.660426116219242,9.143561547243065,12.61334056213479
1.5,16.5,13.0,27.0,142.66410130770853,9.660137659249791,9.145630486154595,12.621904665827905
1.5,16.5,13.0,27.5,144.75931833753427,9.659130273520152,9.146860263524916,12.626997005840858
1.5,16.5,13.0,28.0,146.78842317808915,9.657725474334518,9.147574296567335,12.629954347487775
1.5,16.5,13.0,28.5,148.7560904491811,9.656118739361284,9.147973104453575,12.631606308378812
1.5,16.5,13.0,29.0,150.6663569444579,9.654427678444959,9.148179790153321,12.632462508330264
1.5,16.5,13.0,29.5,152.52277383310718,9.652721976811844,9.14826929742412,12.63283330612769
1.5,16.5,13.0,30.0,154.32850885643546,9.65104197787794,9.148287571915892,12.632909011945467
1.5,16.5,13.0,30.5,156.0864184041836,9.649410123783491,9.148263864651707,12.632810799815742
1.5,16.5,13.0,31.0,157.79910048944834,9.64783791860581,9.148217518891276,12.632618804613537
1.5,16.5,13.0,31.5,159.46893335634704,9.646330172264058,9.148160466754039,12.632382459094144
1.5,16.5,13.0,32.0,161.09810307916428,9.644887686809824,9.148098657752458,12.632126411003982
1.5,16.5,13.0,32.5,162.6886244998482,9.643509051599409,9.148034145040274,12.631859166294786
1.5,16.5,13.0,33.0,164.24235919778098,9.642191820481745,9.147967769594239,12.631584209121595
1.5,16.5,13.0,33.5,165.76103271550255,9.640933145247198,9.147901364832201,12.631309134500897
1.5,16.5,13.0,34.0,167.24625047334064,9.639729967349169,9.147837609106448,12.631045036987265
1.5,16.5,13.0,34.5,168.6995101018762,9.638579011849357,9.147778209414875,12.63079898693488
1.5,16.5,13.0,35.0,170.12220989664382,9.637476864316277,9.147722637726927,12.630568796431875
1.5,16.5,13.0,35.5,171.5156551380903,9.636420233408087,9.147668642395661,12.630345138233741
1.5,16.5,13.0,36.0,172.88106494810063,9.635406242126415,9.147614503155484,12.630120886590378
1.5,16.5,13.0,36.5,174.21958116751588,9.634432490706176,9.147560816448127,12.629898512016934
1.5,16.5,13.0,37.0,175.53227744252663,9.633496815156672,9.147509805768252,12.629687224178527
1.5,16.5,13.0,37.5,176.8201658412444,9.632596967799708,9.14746306087389,12.629493607426825
1.5,16.5,13.0,38.0,178.08420009387373,9.631730547464768,9.14741971612051,12.62931407578352
1.5,16.5,13.0,38.5,179.32527705828895,9.63089527090461,9.147377005963786,12.629137174269745
1.5,16.5,13.0,39.0,180.54423974121963,9.630089320148736,9.147332980262908,12.628954825622955
1.5,16.5,13.0,39.5,181.74188321547044,9.629311384958587,9.14728840175209,12.628770189098768
1.5,16.5,13.0,40.0,182.91896132137705,9.62856031102154,9.14724601121764,12.628594616465634
1.5,16.5,13.0,40.5,184.0761910348432,9.627834683213006,9.1472077406876,12.62843610941762
1.5,16.5,13.0,41.0,185.21425297642332,9.627132776650352,9.147172475195502,12.628290049666004
1.5,16.5,13.0,41.5,186.33379026224853,9.626452952985007,9.14713699960823,12.628143120895558
1.5,16.5,13.0,42.0,187.43540970483463,9.625794103115691,9.147099210107479,12.627986609873863
1.5,16.5,13.0,42.5,188.5196866477483,9.625155647805764,9.14706030554392,12.627825481999272
1.5,16.5,13.0,43.0,189.58717100461206,9.624537050310606,9.147023742468997,12.627674052927564
1.5,16.5,13.0,43.5,190.6383903465149,9.623937323018659,9.146991617947036,12.627541007497973
1.5,16.5,13.0,44.0,191.67384837762617,9.623355061250873,9.146962269618076,12.627419460637372
1.5,16.5,13.0,44.5,192.69402207163358,9.622789005398483,9.146931843639912,12.627293451488281
1.5,16.5,13.0,45.0,193.69936209316015,9.622238551097064,9.146898221841536,12.627154207828927
1.5,16.5,13.0,45.5,194.69029782493214,9.621703637434242,9.146863439078013,12.627010157144872
1.5,16.5,13.0,46.0,195.66724346442896,9.621184082986558,9.146831757814148,12.62687895208501
1.5,16.5,13.0,46.5,196.630599870998,9.620679054756664,9.146805112114771,12.626768602059096
1.5,16.5,13.0,47.0,197.58075113161917,9.620187263418314,9.146780884863738,12.626668268310214
1.5,16.5,13.0,47.5,198.51805750820205,9.61970607301617,9.146753330398795,12.626554156019424
1.5,16.5,13.0,48.0,199.4428455612228,9.619228028765956,9.146714050928686,12.626391487734148
1.5,16.5,13.0,48.5,200.3554466979736,9.61875567801629,9.146667925563126,12.62620047028802
1.5,16.5,13.0,49.0,201.25618663421758,9.618291634614662,9.146622395185211,12.626011918733916
1.5,16.5,13.0,49.5,202.1453817450902,9.617836721540293,9.146580304563312,12.625837613654314
1.5,16.5,13.0,50.0,203.0233341520998,9.617390756842603,9.14653860521267,12.625664930483556
1.5,16.5,13.0,50.5,203.89032725971595,9.616953722707859,9.146492677776385,12.625474740007673
1.5,16.5,13.0,51.0,204.74662800333184,9.616526326432075,9.146442297936474,12.62526611384405
1.5,16.5,13.0,51.5,205.59249481562563,9.616109468580776,9.146392727951687,12.625060843585828
1.5,16.5,13.0,52.0,206.4281835402938,9.615703260983171,9.146349530549937,12.624881964130543
1.5,16.5,13.0,52.5,207.25394534270856,9.615306745556076,9.146312658124634,12.624729277595119
1.5,16.5,13.0,53.0,208.0700190599571,9.614918723931583,9.146276279694373,12.624578637870432
1.5,16.5,13.0,53.5,208.8766267159178,9.614538869015469,9.146235082915375,12.624408047254892
1.5,16.5,13.0,54.0,209.67397810082912,9.61416790606511,9.14619037688308,12.624222927007027
1.5,16.5,13.0,54.5,210.4622802385647,9.613806609046385,9.146149019171814,12.624051673211392
1.5,16.5,13.0,55.0,211.24174182098403,9.613454682220766,9.146116083465643,12.623915294318437
1.5,16.5,13.0,55.5,212.01256778165424,9.613110789093335,9.146089063021993,12.623803409848236
1.5,16.5,13.0,56.0,212.77494980639543,9.612773765506413,9.146060250758403,12.623684106656553
1.5,16.5,13.0,56.5,213.5290637441657,9.612443720562375,9.146025237492397,12.623539127931695
1.5,16.5,13.0,57.0,214.27507761835076,9.612121766781108,9.145988089598053,12.623385311607901
1.5,16.5,13.0,57.5,215.01316202376017,9.611808605953506,9.14595721436246,12.623257469101679
1.5,16.5,13.0,58.0,215.74349162379258,9.611503514959852,9.145936117745869,12.62317011660185
1.5,16.5,13.0,58.5,216.46623576884625,9.611204902964145,9.145919120374993,12.623099737702656
1.5,16.5,13.0,59.0,217.18154854260806,9.610911895614569,9.145897374491891,12.623009697611007
1.5,16.5,13.0,59.5,217.88956993179752,9.610625200223053,9.1458688232822,12.62289148031959
1.5,16.5,13.0,60.0,218.59043755331817,9.610346220234913,9.145840879219863,12.622775777657937
1.5,16.5,13.0,60.5,219.28429636672425,9.610075338808448,9.145822508256273,12.62269971288987
1.5,16.5,13.0,61.0,219.9712954258854,9.609811289979618,9.145814082397367,12.622664825818077
1.5,16.5,13.0,61.5,220.65157480407936,9.609552384108754,9.14580651511399,12.622633493712978
1.5,16.5,13.0,62.0,221.32525745070066,9.60929828901095,9.145791267558788,12.622570361835068
1.5,16.5,13.0,62.5,221.99245577281874,9.609050352594974,9.145770169634375,12.622483007090155
1.5,16.5,13.0,63.0,222.65328624830704,9.608810019139343,9.145753821717864,12.622415319757426
1.5,16.5,13.0,63.5,223.30787590862613,9.608577072553777,9.145749908288574,12.622399116530337
1.5,16.5,13.0,64.0,223.95635298133206,9.608349706298062,9.145754231175912,12.622417015085075
1.5,16.5,13.0,64.5,224.59883180109324,9.608126420479751,9.14575501725791,12.622420269793889
1.5,16.5,13.0,65.0,225.23540932974157,9.607907663878063,9.145746182757915,12.62238369129472
2.5,27.5,8.0,5.5,3.150580116367906e-5,-2.3642805592051906e-6,-3.2770287549856203e-6,9.677728862208743e-19
2.5,27.5,8.0,6.0,7.113295558319497e-5,-4.934138312441979e-6,-6.9113017214146e-6,9.078461433293376e-18
2.5,27.5,8.0,6.5,0.0001545531688366705,-9.828911474240554e-6,-1.390292393499418e-5,7.390113931682573e-17
2.5,27.5,8.0,7.0,0.00032330996001995907,-1.855619001632127e-5,-2.6637504631620534e-5,5.197725123435392e-16
2.5,27.5,8.0,7.5,0.0006491499945479268,-3.193623186870674e-5,-4.8531887464345454e-5,3.143505608164733e-15
2.5,27.5,8.0,8.0,0.0014035160824009698,-2.1534551396895554e-5,-4.5757554216203274e-5,2.6346389175623144e-15
2.5,27.5,8.0,8.5,0.001737676631938929,2.603772559900086e-5,1.9852217164674158e-5,2.1515911329141353e-16
2.5,27.5,8.0,9.0,0.0020959556541803362,0.00015079750838003562,0.0001276088241864311,5.714454970578457e-14
2.5,27.5,8.0,9.5,0.0027725454376418233,0.0003363669639208672,0.0003090086251399439,8.114177411979086e-13
2.5,27.5,8.0,10.0,0.004360844257720104,0.0005630267489248409,0.0004908737159947882,3.2526851628175586e-12
2.5,27.5,8.0,10.5,0.006363838774501371,0.0008509114355177824,0.0007801606204130932,1.3058243680668659e-11
2.5,27.5,8.0,11.0,0.007739004276894976,0.0012340402730624265,0.0012186556824846143,4.9770929046155185e-11
2.5,27.5,8.0,11.5,0.008412749844625344,0.0017427761352864812,0.001682091025232182,1.3088237730746119e-10
2.5,27.5,8.0,12.0,0.01220439072013718,0.00241508683646303,0.002203664517004727,2.9428568029955804e-10
2.5,27.5,8.0,12.5,0.020653824471639357,0.003299851158721028,0.002923266156439596,6.869699967178576e-10
2.5,27.5,8.0,13.0,0.03358683299852216,0.004462722950407909,0.003938630029974748,1.6802281534875106e-9
2.5,27.5,8.0,13.5,0.05080937857624819,0.005992267575348044,0.00530529461817367,4.106399642023982e-9
2.5,27.5,8.0,14.0,0.07374100598145726,0.008006687644046244,0.007073622442158025,9.733259898837127e-9
2.5,27.5,8.0,14.5,0.10554503595854807,0.010678521969877128,0.009360584174804072,2.255493359750208e-8
2.5,27.5,8.0,15.0,0.14943675829998454,0.01427540816357934,0.012569939578309295,5.461755619012214e-8
2.5,27.5,8.0,15.5,0.20502671296592423,0.0191120657700759,0.01687255974884209,1.3209172692059032e-7
2.5,27.5,8.0,16.0,0.28168111764654313,0.025611279692573496,0.02241040127973993,3.095149230149096e-7
2.5,27.5,8.0,16.5,0.3943232218486464,0.03433965476215345,0.029536754396315895,7.086324064383467e-7
2.5,27.5,8.0,17.0,0.565124639252609,0.04605032250771465,0.0387430977865647,1.5992476527032725e-6
2.5,27.5,8.0,17.5,0.8237226926168078,0.06174704361377427,0.05073931775193701,3.5922500859991037e-6
2.5,27.5,8.0,18.0,1.2113417514088787,0.08276852574472306,0.06631527798323839,8.0199835447761e-6
2.5,27.5,8.0,18.5,1.7846574033502944,0.11089684694656106,0.08698199787880513,1.809759353633346e-5
2.5,27.5,8.0,19.0,2.6183713604055323,0.14849673273162364,0.1133825113300236,4.00839867516933e-5
2.5,27.5,8.0,19.5,3.828724585349725,0.19870859308101235,0.14844913374625693,8.99633661165794e-5
2.5,27.5,8.0,20.0,5.508173786243616,0.2645749170760997,0.19659813122112443,0.00020896370012108982
2.5,27.5,8.0,20.5,7.754889892913648,0.3509939295107395,0.2607111117062684,0.00048731672670768866
2.5,27.5,8.0,21.0,10.67808471525912,0.4644537384191281,0.34886667542823613,0.0011676458862755787
2.5,27.5,8.0,21.5,14.258388297746855,0.6010998099007485,0.4707088645246289,0.002868070518116025
2.5,27.5,8.0,22.0,17.820006561326537,0.7336058436778161,0.6115244426708634,0.006288892271193448
2.5,27.5,8.0,22.5,21.125010876739054,0.8600766651609811,0.7449043320785587,0.011366694657734221
2.5,27.5,8.0,23.0,24.18615115840426,0.9813000817215012,0.8731145580065015,0.01830401582099358
2.5,27.5,8.0,23.5,27.049181909509958,1.095718433800901,0.9915531041306194,0.02680900089600979
2.5,27.5,8.0,24.0,29.742712740342082,1.204339551865071,1.1047896658587786,0.03708271330261946
2.5,27.5,8.0,24.5,32.273299685921906,1.3070970526477264,1.2100539758742561,0.04872444744222759
2.5,27.5,8.0,25.0,34.67898390287032,1.4030754727614323,1.3085234949452231,0.06161369702046946
2.5,27.5,8.0,25.5,36.970624332213326,1.4918283668788945,1.3993666965228184,0.0753576411447202
2.5,27.5,8.0,26.0,39.1515265817013,1.5734178919431785,1.4828225173939753,0.08966030481399422
2.5,27.5,8.0,26.5,41.24143948584789,1.6502440183860905,1.559607808977219,0.10432271881815114
2.5,27.5,8.0,27.0,43.329692652211165,1.7301924329619929,1.6369467709318946,0.12062473340759951
2.5,27.5,8.0,27.5,45.44101285066536,1.8134324581779508,1.7170694642285687,0.13921828794609334
2.5,27.5,8.0,28.0,47.59085443559606,1.9012288013863172,1.8011628304075842,0.16069102540910857
2.5,27.5,8.0,28.5,49.78147629830244,1.9936068645887473,1.8892748767073184,0.1854462869100834
2.5,27.5,8.0,29.0,52.027135669183785,2.0917373083236894,1.9827455188292067,0.21435500327226892
2.5,27.5,8.0,29.5,54.330119409208045,2.1958545431103156,2.081544742730627,0.24802185151181105
2.5,27.5,8.0,30.0,56.691400155257504,2.3055409563155536,2.185765015003879,0.28717266938301583
2.5,27.5,8.0,30.5,59.105866404141764,2.4201310507925293,2.294776286935666,0.33231791484809675
2.5,27.5,8.0,31.0,61.56801003013029,2.5391290088030734,2.4078536213947985,0.3839042667230491
2.5,27.5,8.0,31.5,64.07564700438093,2.662392755184455,2.524730289529821,0.44256561133303435
2.5,27.5,8.0,32.0,66.63420090413958,2.7906452771690407,2.6460806176949703,0.5094973256302685
2.5,27.5,8.0,32.5,69.24617938031444,2.924235587379906,2.772255843415971,0.5859123017685328
2.5,27.5,8.0,33.0,71.90898089401341,3.0627870796691505,2.903021444413265,0.6727960385720477
2.5,27.5,8.0,33.5,74.61476285993562,3.205191633353332,3.037446010798797,0.7706521523807158
2.5,27.5,8.0,34.0,77.35017572316096,3.349552579303706,3.1739258885639243,0.8792715860256317
2.5,27.5,8.0,34.5,80.09677373785321,3.493386247077767,3.3102435999206095,0.9974992033748603
2.5,27.5,8.0,35.0,82.83338411157715,3.633962772734423,3.443835222629411,1.1232069564132678
2.5,27.5,8.0,35.5,85.53853141927802,3.768594706246852,3.57216881542606,1.253512353352758
2.5,27.5,8.0,36.0,88.19210154536447,3.8948903964840076,3.6929664260158224,1.3850286972065482
2.5,27.5,8.0,36.5,90.7764415687138,4.010838154553084,3.8042651843909887,1.514066819427386
2.5,27.5,8.0,37.0,93.2783302417441,4.115107672061185,3.9047637904442567,1.6372575280149662
2.5,27.5,8.0,37.5,95.68975710974607,4.207198717354727,3.993852999614445,1.7518984223562266
2.5,27.5,8.0,38.0,98.00643339942634,4.287053187591609,4.07143095761636,1.8559826728868845
2.5,27.5,8.0,38.5,100.22924142721094,4.355394843053604,4.138107935590291,1.9486692712907934
2.5,27.5,8.0,39.0,102.35987867046309,4.412906244843489,4.194522058679255,2.029458345192383
2.5,27.5,8.0,39.5,104.40349763945899,4.460858622676512,4.241786755749235,2.098839307254994
2.5,27.5,8.0,40.0,106.3662472052621,4.500489981984691,4.281106068351345,2.157747677720432
2.5,27.5,8.0,40.5,108.25290431304242,4.5327370026097205,4.313377997526466,2.206913187616887
2.5,27.5,8.0,41.0,110.06953254299071,4.558778905734982,4.339672637054492,2.2475201969765464
2.5,27.5,8.0,41.5,111.82214304884683,4.579683488593589,4.361009030422602,2.280833860593594
2.5,27.5,8.0,42.0,113.51611866547731,4.596360277843666,4.378257044993408,2.3080034800493716
2.5,27.5,8.0,42.5,115.15623606167023,4.609575306146569,4.392149832152255,2.3300440685340633
2.5,27.5,8.0,43.0,116.74671560308464,4.619968130293375,4.4032995180388825,2.3478339431149395
2.5,27.5,8.0,43.5,118.29127948940057,4.628068963248969,4.412213177012804,2.362121082117117
2.5,27.5,8.0,44.0,119.79321274741652,4.634314804455575,4.4193092175399995,2.373536223292517
2.5,27.5,8.0,44.5,121.25542268783515,4.639064089641965,4.424931579471674,2.3826067797681185
2.5,27.5,8.0,45.0,122.6804494038405,4.6425965868315355,4.429353598245683,2.389757035693368
2.5,27.5,8.0,45.5,124.07049222319858,4.6451316782947485,4.432783617676507,2.3953131030157095
2.5,27.5,8.0,46.0,125.42766519169696,4.646878864522436,4.43542062005554,2.3995904636150476
2.5,27.5,8.0,46.5,126.75387216195145,4.6480071194250785,4.4374271085336625,2.4028485057136644
2.5,27.5,8.0,47.0,128.0508231573509,4.648651479630813,4.438933424553227,2.4052963282208344
2.5,27.5,8.0,47.5,129.32006312723354,4.648919561083751,4.440044156913508,2.407102376281962
2.5,27.5,8.0,48.0,130.56299597868525,4.648896870975657,4.440843102055864,2.408402017967041
2.5,27.5,8.0,48.5,131.78090445781316,4.648651210852492,4.4413972291847,2.409303689607545
2.5,27.5,8.0,49.0,132.97496541795775,4.648236329796896,4.441759422775083,2.4098931699940755
2.5,27.5,8.0,49.5,134.14626128130445,4.647694865362383,4.441971329831646,2.4102380993451877
2.5,27.5,8.0,50.0,135.29579050091664,4.647060605865795,4.442066143469801,2.410392441845784
2.5,27.5,8.0,50.5,136.42447764712392,4.646360180726405,4.442070584401177,2.4103996711830655
2.5,27.5,8.0,51.0,137.533182619967,4.6456143646375345,4.442006259859242,2.4102949594681666
2.5,27.5,8.0,51.5,138.62270877361294,4.644839204124415,4.441890532712925,2.410106578853138
2.5,27.5,8.0,52.0,139.69380856016673,4.644047069046805,4.441736674227579,2.409856143255388
2.5,27.5,8.0,52.5,140.74718671932092,4.643247575985856,4.441554552291377,2.409559725635147
2.5,27.5,8.0,53.0,141.783503400936,4.642448270993636,4.44135178267174,2.4092297309013255
